43451, -21
43452, 29
43453, -21
43454, 29
43455, -21
43456, 29
43457, -21
43458, 29
43459, -21
43460, 29
43461, -21
43462, 29
43463, -21
43464, 29
43465, -21
43466, 29
43467, -21
43468, 29
43469, -21
43470, 29
43471, -21
43472, 29
43473, -21
43474, 29
43475, -21
43476, 29
43477, -21
43478, 29
43479, -21
43480, 29
43481, -21
43482, 29
43483, -21
43484, 29
43485, -21
43486, 29
43487, -21
43488, 29
43489, -21
43490, 29
43491, -21
43492, 29
43493, -21
43494, 29
43495, -21
43496, 29
43497, -21
43498, 29
43499, -21
43500, 29
43501, -21
43502, 29
43503, -21
43504, 29
43505, -21
43506, 29
43507, -21
43508, 29
43509, -21
43510, 29
43511, -21
43512, 29
43513, -21
43514, 29
43515, -21
43516, 29
43517, -21
43518, 29
43519, -21
43520, 29
43521, -21
43522, 29
43523, -21
43524, 29
43525, -21
43526, 29
43527, -21
43528, 29
43529, -21
43530, 29
43531, -21
43532, 29
43533, -21
43534, 29
43535, -21
43536, 29
43537, -21
43538, 29
43539, -21
43540, 29
43541, -21
43542, 29
43543, -21
43544, 29
43545, -21
43546, 29
43547, -21
43548, 29
43549, -21
43550, 29
43551, -21
43552, 29
43553, -21
43554, 29
43555, -21
43556, 29
43557, -21
43558, 29
43559, -21
43560, 29
43561, -21
43562, 29
43563, -21
43564, 29
43565, -21
43566, 29
43567, -21
43568, 29
43569, -21
43570, 29
43571, -21
43572, 29
43573, -21
43574, 29
43575, -21
43576, 29
43577, -21
43578, 29
43579, -21
43580, 29
43581, -21
43582, 29
43583, -21
43584, 29
43585, -21
43586, 29
43587, -21
43588, 29
43589, -21
43590, 29
43591, -21
43592, 29
43593, -21
43594, 29
43595, -21
43596, 29
43597, -21
43598, 29
43599, -21
43600, 29
43601, -21
43602, 29
43603, -21
43604, 29
43605, -21
43606, 29
43607, -21
43608, 29
43609, -21
43610, 29
43611, -21
43612, 29
43613, -21
43614, 29
43615, -21
43616, 29
43617, -21
43618, 29
43619, -21
43620, 29
43621, -21
43622, 29
43623, -21
43624, 29
43625, -21
43626, 29
43627, -21
43628, 29
43629, -21
43630, 29
43631, -21
43632, 29
43633, -21
43634, 29
43635, -21
43636, 29
43637, -21
43638, 29
43639, -21
43640, 29
43641, -21
43642, 29
43643, -21
43644, 29
43645, -21
43646, 29
43647, -21
43648, 29
43649, -21
43650, 29
43651, -21
43652, 29
43653, -21
43654, 29
43655, -21
43656, 29
43657, -21
43658, 29
43659, -21
43660, 29
43661, -21
43662, 29
43663, -21
43664, 29
43665, -21
43666, 29
43667, -21
43668, 29
43669, -21
43670, 29
43671, -21
43672, 29
43673, -21
43674, 29
43675, -21
43676, 29
43677, -21
43678, 29
43679, -21
43680, 29
43681, -21
43682, 29
43683, -21
43684, 29
43685, -21
43686, 29
43687, -21
43688, 29
43689, -21
43690, 29
43691, -21
43692, 29
43693, -21
43694, 29
43695, -21
43696, 29
43697, -21
43698, 29
43699, -21
43700, 29
43701, -21
43702, 29
43703, -21
43704, 29
43705, -21
43706, 29
43707, -21
43708, 29
43709, -21
43710, 29
43711, -21
43712, 29
43713, -21
43714, 29
43715, -21
43716, 29
43717, -21
43718, 29
43719, -21
43720, 29
43721, -21
43722, 29
43723, -21
43724, 29
43725, -21
43726, 29
43727, -21
43728, 29
43729, -21
43730, 29
43731, -21
43732, 29
43733, -21
43734, 29
43735, -21
43736, 29
43737, -21
43738, 29
43739, -21
43740, 29
43741, -21
43742, 29
43743, -21
43744, 29
43745, -21
43746, 29
43747, -21
43748, 29
43749, -21
43750, 29
43751, -21
43752, 29
43753, -21
43754, 29
43755, -21
43756, 29
43757, -21
43758, 29
43759, -21
43760, 29
43761, -21
43762, 29
43763, -21
43764, 29
43765, -21
43766, 29
43767, -21
43768, 29
43769, -21
43770, 29
43771, -21
43772, 29
43773, -21
43774, 29
43775, -21
43776, 29
43777, -21
43778, 29
43779, -21
43780, 29
43781, -21
43782, 29
43783, -21
43784, 29
43785, -21
43786, 29
43787, -21
43788, 29
43789, -21
43790, 29
43791, -21
43792, 29
43793, -21
43794, 29
43795, -21
43796, 29
43797, -21
43798, 29
43799, -21
43800, 29
43801, -21
43802, 29
43803, -21
43804, 29
43805, -21
43806, 29
43807, -21
43808, 29
43809, -21
43810, 29
43811, -21
43812, 29
43813, -21
43814, 29
43815, -21
43816, 29
43817, -21
43818, 29
43819, -21
43820, 29
43821, -21
43822, 29
43823, -21
43824, 29
43825, -21
43826, 29
43827, -21
43828, 29
43829, -21
43830, 29
43831, -21
43832, 29
43833, -21
43834, 29
43835, -21
43836, 29
43837, -21
43838, 29
43839, -21
43840, 29
43841, -21
43842, 29
43843, -21
43844, 29
43845, -21
43846, 29
43847, -21
43848, 29
43849, -21
43850, 29
43851, -21
43852, 29
43853, -21
43854, 29
43855, -21
43856, 29
43857, -21
43858, 29
43859, -21
43860, 29
43861, -21
43862, 29
43863, -21
43864, 29
43865, -21
43866, 29
43867, -21
43868, 29
43869, -21
43870, 29
43871, -21
43872, 29
43873, -21
43874, 29
43875, -21
43876, 29
43877, -21
43878, 29
43879, -21
43880, 29
43881, -21
43882, 29
43883, -21
43884, 29
43885, -21
43886, 29
43887, -21
43888, 29
43889, -21
43890, 29
43891, -21
43892, 29
43893, -21
43894, 29
43895, -21
43896, 29
43897, -21
43898, 29
43899, -21
43900, 29
43901, -21
43902, 29
43903, -21
43904, 29
43905, -21
43906, 29
43907, -21
43908, 29
43909, -21
43910, 29
43911, -21
43912, 29
43913, -21
43914, 29
43915, -21
43916, 29
43917, -21
43918, 29
43919, -21
43920, 29
43921, -21
43922, 29
43923, -21
43924, 29
43925, -21
43926, 29
43927, -21
43928, 29
43929, -21
43930, 29
43931, -21
43932, 29
43933, -21
43934, 29
43935, -21
43936, 29
43937, -21
43938, 29
43939, -21
43940, 29
43941, -21
43942, 29
43943, -21
43944, 29
43945, -21
43946, 29
43947, -21
43948, 29
43949, -21
43950, 29
43951, -21
43952, 29
43953, -21
43954, 29
43955, -21
43956, 29
43957, -21
43958, 29
43959, -21
43960, 29
43961, -21
43962, 29
43963, -21
43964, 29
43965, -21
43966, 29
43967, -21
43968, 29
43969, -21
43970, 29
43971, -21
43972, 29
43973, -21
43974, 29
43975, -21
43976, 29
43977, -21
43978, 29
43979, -21
43980, 29
43981, -21
43982, 29
43983, -21
43984, 29
43985, -21
43986, 29
43987, -21
43988, 29
43989, -21
43990, 29
43991, -21
43992, 29
43993, -21
43994, 29
43995, -21
43996, 29
43997, -21
43998, 29
43999, -21
44000, 29
44001, -21
44002, 29
44003, -21
44004, 29
44005, -21
44006, 29
44007, -21
44008, 29
44009, -21
44010, 29
44011, -21
44012, 29
44013, -21
44014, 29
44015, -21
44016, 29
44017, -21
44018, 29
44019, -21
44020, 29
44021, -21
44022, 29
44023, -21
44024, 29
44025, -21
44026, 29
44027, -21
44028, 29
44029, -21
44030, 29
44031, -21
44032, 29
44033, -21
44034, 29
44035, -21
44036, 29
44037, -21
44038, 29
44039, -21
44040, 29
44041, -21
44042, 29
44043, -21
44044, 29
44045, -21
44046, 29
44047, -21
44048, 29
44049, -21
44050, 29
44051, -21
44052, 29
44053, -21
44054, 29
44055, -21
44056, 29
44057, -21
44058, 29
44059, -21
44060, 29
44061, -21
44062, 29
44063, -21
44064, 29
44065, -21
44066, 29
44067, -21
44068, 29
44069, -21
44070, 29
44071, -21
44072, 29
44073, -21
44074, 29
44075, -21
44076, 29
44077, -21
44078, 29
44079, -21
44080, 29
44081, -21
44082, 29
44083, -21
44084, 29
44085, -21
44086, 29
44087, -21
44088, 29
44089, -21
44090, 29
44091, -21
44092, 29
44093, -21
44094, 29
44095, -21
44096, 29
44097, -21
44098, 29
44099, -21
44100, 29
44101, -21
44102, 29
44103, -21
44104, 29
44105, -21
44106, 29
44107, -21
44108, 29
44109, -21
44110, 29
44111, -21
44112, 29
44113, -21
44114, 29
44115, -21
44116, 29
44117, -21
44118, 29
44119, -21
44120, 29
44121, -21
44122, 29
44123, -21
44124, 29
44125, -21
44126, 29
44127, -21
44128, 29
44129, -21
44130, 29
44131, -21
44132, 29
44133, -21
44134, 29
44135, -21
44136, 29
44137, -21
44138, 29
44139, -21
44140, 29
44141, -21
44142, 29
44143, -21
44144, 29
44145, -21
44146, 29
44147, -21
44148, 29
44149, -21
44150, 29
44151, -21
44152, 29
44153, -21
44154, 29
44155, -21
44156, 29
44157, -21
44158, 29
44159, -21
44160, 29
44161, -21
44162, 29
44163, -21
44164, 29
44165, -21
44166, 29
44167, -21
44168, 29
44169, -21
44170, 29
44171, -21
44172, 29
44173, -21
44174, 29
44175, -21
44176, 29
44177, -21
44178, 29
44179, -21
44180, 29
44181, -21
44182, 29
44183, -21
44184, 29
44185, -21
44186, 29
44187, -21
44188, 29
44189, -21
44190, 29
44191, -21
44192, 29
44193, -21
44194, 29
44195, -21
44196, 29
44197, -21
44198, 29
44199, -21
44200, 29
44201, -21
44202, 29
44203, -21
44204, 29
44205, -21
44206, 29
44207, -21
44208, 29
44209, -21
44210, 29
44211, -21
44212, 29
44213, -21
44214, 29
44215, -21
44216, 29
44217, -21
44218, 29
44219, -21
44220, 29
44221, -21
44222, 29
44223, -21
44224, 29
44225, -21
44226, 29
44227, -21
44228, 29
44229, -21
44230, 29
44231, -21
44232, 29
44233, -21
44234, 29
44235, -21
44236, 29
44237, -21
44238, 29
44239, -21
44240, 29
44241, -21
44242, 29
44243, -21
44244, 29
44245, -21
44246, 29
44247, -21
44248, 29
44249, -21
44250, 29
44251, -21
44252, 29
44253, -21
44254, 29
44255, -21
44256, 29
44257, -21
44258, 29
44259, -21
44260, 29
44261, -21
44262, 29
44263, -21
44264, 29
44265, -21
44266, 29
44267, -21
44268, 29
44269, -21
44270, 29
44271, -21
44272, 29
44273, -21
44274, 29
44275, -21
44276, 29
44277, -21
44278, 29
44279, -21
44280, 29
44281, -21
44282, 29
44283, -21
44284, 29
44285, -21
44286, 29
44287, -21
44288, 29
44289, -21
44290, 29
44291, -21
44292, 29
44293, -21
44294, 29
44295, -21
44296, 29
44297, -21
44298, 29
44299, -21
44300, 29
44301, -21
44302, 29
44303, -21
44304, 29
44305, -21
44306, 29
44307, -21
44308, 29
44309, -21
44310, 29
44311, -21
44312, 29
44313, -21
44314, 29
44315, -21
44316, 29
44317, -21
44318, 29
44319, -21
44320, 29
44321, -21
44322, 29
44323, -21
44324, 29
44325, -21
44326, 29
44327, -21
44328, 29
44329, -21
44330, 29
44331, -21
44332, 29
44333, -21
44334, 29
44335, -21
44336, 29
44337, -21
44338, 29
44339, -21
44340, 29
44341, -21
44342, 29
44343, -21
44344, 29
44345, -21
44346, 29
44347, -21
44348, 29
44349, -21
44350, 29
44351, -21
44352, 29
44353, -21
44354, 29
44355, -21
44356, 29
44357, -21
44358, 29
44359, -21
44360, 29
44361, -21
44362, 29
44363, -21
44364, 29
44365, -21
44366, 29
44367, -21
44368, 29
44369, -21
44370, 29
44371, -21
44372, 29
44373, -21
44374, 29
44375, -21
44376, 29
44377, -21
44378, 29
44379, -21
44380, 29
44381, -21
44382, 29
44383, -21
44384, 29
44385, -21
44386, 29
44387, -21
44388, 29
44389, -21
44390, 29
44391, -21
44392, 29
44393, -21
44394, 29
44395, -21
44396, 29
44397, -21
44398, 29
44399, -21
44400, 29
44401, -21
44402, 29
44403, -21
44404, 29
44405, -21
44406, 29
44407, -21
44408, 29
44409, -21
44410, 29
44411, -21
44412, 29
44413, -21
44414, 29
44415, -21
44416, 29
44417, -21
44418, 29
44419, -21
44420, 29
44421, -21
44422, 29
44423, -21
44424, 29
44425, -21
44426, 29
44427, -21
44428, 29
44429, -21
44430, 29
44431, -21
44432, 29
44433, -21
44434, 29
44435, -21
44436, 29
44437, -21
44438, 29
44439, -21
44440, 29
44441, -21
44442, 29
44443, -21
44444, 29
44445, -21
44446, 29
44447, -21
44448, 29
44449, -21
44450, 29
44451, -21
44452, 29
44453, -21
44454, 29
44455, -21
44456, 29
44457, -21
44458, 29
44459, -21
44460, 29
44461, -21
44462, 29
44463, -21
44464, 29
44465, -21
44466, 29
44467, -21
44468, 29
44469, -21
44470, 29
44471, -21
44472, 29
44473, -21
44474, 29
44475, -21
44476, 29
44477, -21
44478, 29
44479, -21
44480, 29
44481, -21
44482, 29
44483, -21
44484, 29
44485, -21
44486, 29
44487, -21
44488, 29
44489, -21
44490, 29
44491, -21
44492, 29
44493, -21
44494, 29
44495, -21
44496, 29
44497, -21
44498, 29
44499, -21
44500, 29
44501, -21
44502, 29
44503, -21
44504, 29
44505, -21
44506, 29
44507, -21
44508, 29
44509, -21
44510, 29
44511, -21
44512, 29
44513, -21
44514, 29
44515, -21
44516, 29
44517, -21
44518, 29
44519, -21
44520, 29
44521, -21
44522, 29
44523, -21
44524, 29
44525, -21
44526, 29
44527, -21
44528, 29
44529, -21
44530, 29
44531, -21
44532, 29
44533, -21
44534, 29
44535, -21
44536, 29
44537, -21
44538, 29
44539, -21
44540, 29
44541, -21
44542, 29
44543, -21
44544, 29
44545, -21
44546, 29
44547, -21
44548, 29
44549, -21
44550, 29
44551, -21
44552, 29
44553, -21
44554, 29
44555, -21
44556, 29
44557, -21
44558, 29
44559, -21
44560, 29
44561, -21
44562, 29
44563, -21
44564, 29
44565, -21
44566, 29
44567, -21
44568, 29
44569, -21
44570, 29
44571, -21
44572, 29
44573, -21
44574, 29
44575, -21
44576, 29
44577, -21
44578, 29
44579, -21
44580, 29
44581, -21
44582, 29
44583, -21
44584, 29
44585, -21
44586, 29
44587, -21
44588, 29
44589, -21
44590, 29
44591, -21
44592, 29
44593, -21
44594, 29
44595, -21
44596, 29
44597, -21
44598, 29
44599, -21
44600, 29
44601, -21
44602, 29
44603, -21
44604, 29
44605, -21
44606, 29
44607, -21
44608, 29
44609, -21
44610, 29
44611, -21
44612, 29
44613, -21
44614, 29
44615, -21
44616, 29
44617, -21
44618, 29
44619, -21
44620, 29
44621, -21
44622, 29
44623, -21
44624, 29
44625, -21
44626, 29
44627, -21
44628, 29
44629, -21
44630, 29
44631, -21
44632, 29
44633, -21
44634, 29
44635, -21
44636, 29
44637, -21
44638, 29
44639, -21
44640, 29
44641, -21
44642, 29
44643, -21
44644, 29
44645, -21
44646, 29
44647, -21
44648, 29
44649, -21
44650, 29
44651, -21
44652, 29
44653, -21
44654, 29
44655, -21
44656, 29
44657, -21
44658, 29
44659, -21
44660, 29
44661, -21
44662, 29
44663, -21
44664, 29
44665, -21
44666, 29
44667, -21
44668, 29
44669, -21
44670, 29
44671, -21
44672, 29
44673, -21
44674, 29
44675, -21
44676, 29
44677, -21
44678, 29
44679, -21
44680, 29
44681, -21
44682, 29
44683, -21
44684, 29
44685, -21
44686, 29
44687, -21
44688, 29
44689, -21
44690, 29
44691, -21
44692, 29
44693, -21
44694, 29
44695, -21
44696, 29
44697, -21
44698, 29
44699, -21
44700, 29
44701, -21
44702, 29
44703, -21
44704, 29
44705, -21
44706, 29
44707, -21
44708, 29
44709, -21
44710, 29
44711, -21
44712, 29
44713, -21
44714, 29
44715, -21
44716, 29
44717, -21
44718, 29
44719, -21
44720, 29
44721, -21
44722, 29
44723, -21
44724, 29
44725, -21
44726, 29
44727, -21
44728, 29
44729, -21
44730, 29
44731, -21
44732, 29
44733, -21
44734, 29
44735, -21
44736, 29
44737, -21
44738, 29
44739, -21
44740, 29
44741, -21
44742, 29
44743, -21
44744, 29
44745, -21
44746, 29
44747, -21
44748, 29
44749, -21
44750, 29
44751, -21
44752, 29
44753, -21
44754, 29
44755, -21
44756, 29
44757, -21
44758, 29
44759, -21
44760, 29
44761, -21
44762, 29
44763, -21
44764, 29
44765, -21
44766, 29
44767, -21
44768, 29
44769, -21
44770, 29
44771, -21
44772, 29
44773, -21
44774, 29
44775, -21
44776, 29
44777, -21
44778, 29
44779, -21
44780, 29
44781, -21
44782, 29
44783, -21
44784, 29
44785, -21
44786, 29
44787, -21
44788, 29
44789, -21
44790, 29
44791, -21
44792, 29
44793, -21
44794, 29
44795, -21
44796, 29
44797, -21
44798, 29
44799, -21
44800, 29
44801, -21
44802, 29
44803, -21
44804, 29
44805, -21
44806, 29
44807, -21
44808, 29
44809, -21
44810, 29
44811, -21
44812, 29
44813, -21
44814, 29
44815, -21
44816, 29
44817, -21
44818, 29
44819, -21
44820, 29
44821, -21
44822, 29
44823, -21
44824, 29
44825, -21
44826, 29
44827, -21
44828, 29
44829, -21
44830, 29
44831, -21
44832, 29
44833, -21
44834, 29
44835, -21
44836, 29
44837, -21
44838, 29
44839, -21
44840, 29
44841, -21
44842, 29
44843, -21
44844, 29
44845, -21
44846, 29
44847, -21
44848, 29
44849, -21
44850, 29
44851, -21
44852, 29
44853, -21
44854, 29
44855, -21
44856, 29
44857, -21
44858, 29
44859, -21
44860, 29
44861, -21
44862, 29
44863, -21
44864, 29
44865, -21
44866, 29
44867, -21
44868, 29
44869, -21
44870, 29
44871, -21
44872, 29
44873, -21
44874, 29
44875, -21
44876, 29
44877, -21
44878, 29
44879, -21
44880, 29
44881, -21
44882, 29
44883, -21
44884, 29
44885, -21
44886, 29
44887, -21
44888, 29
44889, -21
44890, 29
44891, -21
44892, 29
44893, -21
44894, 29
44895, -21
44896, 29
44897, -21
44898, 29
44899, -21
44900, 29
44901, -21
44902, 29
44903, -21
44904, 29
44905, -21
44906, 29
44907, -21
44908, 29
44909, -21
44910, 29
44911, -21
44912, 29
44913, -21
44914, 29
44915, -21
44916, 29
44917, -21
44918, 29
44919, -21
44920, 29
44921, -21
44922, 29
44923, -21
44924, 29
44925, -21
44926, 29
44927, -21
44928, 29
44929, -21
44930, 29
44931, -21
44932, 29
44933, -21
44934, 29
44935, -21
44936, 29
44937, -21
44938, 29
44939, -21
44940, 29
44941, -21
44942, 29
44943, -21
44944, 29
44945, -21
44946, 29
44947, -21
44948, 29
44949, -21
44950, 29
44951, -21
44952, 29
44953, -21
44954, 29
44955, -21
44956, 29
44957, -21
44958, 29
44959, -21
44960, 29
44961, -21
44962, 29
44963, -21
44964, 29
44965, -21
44966, 29
44967, -21
44968, 29
44969, -21
44970, 29
44971, -21
44972, 29
44973, -21
44974, 29
44975, -21
44976, 29
44977, -21
44978, 29
44979, -21
44980, 29
44981, -21
44982, 29
44983, -21
44984, 29
44985, -21
44986, 29
44987, -21
44988, 29
44989, -21
44990, 29
44991, -21
44992, 29
44993, -21
44994, 29
44995, -21
44996, 29
44997, -21
44998, 29
44999, -21
45000, 29
45001, -21
45002, 29
45003, -21
45004, 29
45005, -21
45006, 29
45007, -21
45008, 29
45009, -21
45010, 29
45011, -21
45012, 29
45013, -21
45014, 29
45015, -21
45016, 29
45017, -21
45018, 29
45019, -21
45020, 29
45021, -21
45022, 29
45023, -21
45024, 29
45025, -21
45026, 29
45027, -21
45028, 29
45029, -21
45030, 29
45031, -21
45032, 29
45033, -21
45034, 29
45035, -21
45036, 29
45037, -21
45038, 29
45039, -21
45040, 29
45041, -21
45042, 29
45043, -21
45044, 29
45045, -21
45046, 29
45047, -21
45048, 29
45049, -21
45050, 29
45051, -21
45052, 29
45053, -21
45054, 29
45055, -21
45056, 29
45057, -21
45058, 29
45059, -21
45060, 29
45061, -21
45062, 29
45063, -21
45064, 29
45065, -21
45066, 29
45067, -21
45068, 29
45069, -21
45070, 29
45071, -21
45072, 29
45073, -21
45074, 29
45075, -21
45076, 29
45077, -21
45078, 29
45079, -21
45080, 29
45081, -21
45082, 29
45083, -21
45084, 29
45085, -21
45086, 29
45087, -21
45088, 29
45089, -21
45090, 29
45091, -21
45092, 29
45093, -21
45094, 29
45095, -21
45096, 29
45097, -21
45098, 29
45099, -21
45100, 29
45101, -21
45102, 29
45103, -21
45104, 29
45105, -21
45106, 29
45107, -21
45108, 29
45109, -21
45110, 29
45111, -21
45112, 29
45113, -21
45114, 29
45115, -21
45116, 29
45117, -21
45118, 29
45119, -21
45120, 29
45121, -21
45122, 29
45123, -21
45124, 29
45125, -21
45126, 29
45127, -21
45128, 29
45129, -21
45130, 29
45131, -21
45132, 29
45133, -21
45134, 29
45135, -21
45136, 29
45137, -21
45138, 29
45139, -21
45140, 29
45141, -21
45142, 29
45143, -21
45144, 29
45145, -21
45146, 29
45147, -21
45148, 29
45149, -21
45150, 29
45151, -21
45152, 29
45153, -21
45154, 29
45155, -21
45156, 29
45157, -21
45158, 29
45159, -21
45160, 29
45161, -21
45162, 29
45163, -21
45164, 29
45165, -21
45166, 29
45167, -21
45168, 29
45169, -21
45170, 29
45171, -21
45172, 29
45173, -21
45174, 29
45175, -21
45176, 29
45177, -21
45178, 29
45179, -21
45180, 29
45181, -21
45182, 29
45183, -21
45184, 29
45185, -21
45186, 29
45187, -21
45188, 29
45189, -21
45190, 29
45191, -21
45192, 29
45193, -21
45194, 29
45195, -21
45196, 29
45197, -21
45198, 29
45199, -21
45200, 29
45201, -21
45202, 29
45203, -21
45204, 29
45205, -21
45206, 29
45207, -21
45208, 29
45209, -21
45210, 29
45211, -21
45212, 29
45213, -21
45214, 29
45215, -21
45216, 29
45217, -21
45218, 29
45219, -21
45220, 29
45221, -21
45222, 29
45223, -21
45224, 29
45225, -21
45226, 29
45227, -21
45228, 29
45229, -21
45230, 29
45231, -21
45232, 29
45233, -21
45234, 29
45235, -21
45236, 29
45237, -21
45238, 29
45239, -21
45240, 29
45241, -21
45242, 29
45243, -21
45244, 29
45245, -21
45246, 29
45247, -21
45248, 29
45249, -21
45250, 29
45251, -21
45252, 29
45253, -21
45254, 29
45255, -21
45256, 29
45257, -21
45258, 29
45259, -21
45260, 29
45261, -21
45262, 29
45263, -21
45264, 29
45265, -21
45266, 29
45267, -21
45268, 29
45269, -21
45270, 29
45271, -21
45272, 29
45273, -21
45274, 29
45275, -21
45276, 29
45277, -21
45278, 29
45279, -21
45280, 29
45281, -21
45282, 29
45283, -21
45284, 29
45285, -21
45286, 29
45287, -21
45288, 29
45289, -21
45290, 29
45291, -21
45292, 29
45293, -21
45294, 29
45295, -21
45296, 29
45297, -21
45298, 29
45299, -21
45300, 29
45301, -21
45302, 29
45303, -21
45304, 29
45305, -21
45306, 29
45307, -21
45308, 29
45309, -21
45310, 29
45311, -21
45312, 29
45313, -21
45314, 29
45315, -21
45316, 29
45317, -21
45318, 29
45319, -21
45320, 29
45321, -21
45322, 29
45323, -21
45324, 29
45325, -21
45326, 29
45327, -21
45328, 29
45329, -21
45330, 29
45331, -21
45332, 29
45333, -21
45334, 29
45335, -21
45336, 29
45337, -21
45338, 29
45339, -21
45340, 29
45341, -21
45342, 29
45343, -21
45344, 29
45345, -21
45346, 29
45347, -21
45348, 29
45349, -21
45350, 29
45351, -21
45352, 29
45353, -21
45354, 29
45355, -21
45356, 29
45357, -21
45358, 29
45359, -21
45360, 29
45361, -21
45362, 29
45363, -21
45364, 29
45365, -21
45366, 29
45367, -21
45368, 29
45369, -21
45370, 29
45371, -21
45372, 29
45373, -21
45374, 29
45375, -21
45376, 29
45377, -21
45378, 29
45379, -21
45380, 29
45381, -21
45382, 29
45383, -21
45384, 29
45385, -21
45386, 29
45387, -21
45388, 29
45389, -21
45390, 29
45391, -21
45392, 29
45393, -21
45394, 29
45395, -21
45396, 29
45397, -21
45398, 29
45399, -21
45400, 29
45401, -21
45402, 29
45403, -21
45404, 29
45405, -21
45406, 29
45407, -21
45408, 29
45409, -21
45410, 29
45411, -21
45412, 29
45413, -21
45414, 29
45415, -21
45416, 29
45417, -21
45418, 29
45419, -21
45420, 29
45421, -21
45422, 29
45423, -21
45424, 29
45425, -21
45426, 29
45427, -21
45428, 29
45429, -21
45430, 29
45431, -21
45432, 29
45433, -21
45434, 29
45435, -21
45436, 29
45437, -21
45438, 29
45439, -21
45440, 29
45441, -21
45442, 29
45443, -21
45444, 29
45445, -21
45446, 29
45447, -21
45448, 29
45449, -21
45450, 29
45451, -21
45452, 29
45453, -21
45454, 29
45455, -21
45456, 29
45457, -21
45458, 29
45459, -21
45460, 29
45461, -21
45462, 29
45463, -21
45464, 29
45465, -21
45466, 29
45467, -21
45468, 29
45469, -21
45470, 29
45471, -21
45472, 29
45473, -21
45474, 29
45475, -21
45476, 29
45477, -21
45478, 29
45479, -21
45480, 29
45481, -21
45482, 29
45483, -21
45484, 29
45485, -21
45486, 29
45487, -21
45488, 29
45489, -21
45490, 29
45491, -21
45492, 29
45493, -21
45494, 29
45495, -21
45496, 29
45497, -21
45498, 29
45499, -21
45500, 29
45501, -21
45502, 29
45503, -21
45504, 29
45505, -21
45506, 29
45507, -21
45508, 29
45509, -21
45510, 29
45511, -21
45512, 29
45513, -21
45514, 29
45515, -21
45516, 29
45517, -21
45518, 29
45519, -21
45520, 29
45521, -21
45522, 29
45523, -21
45524, 29
45525, -21
45526, 29
45527, -21
45528, 29
45529, -21
45530, 29
45531, -21
45532, 29
45533, -21
45534, 29
45535, -21
45536, 29
45537, -21
45538, 29
45539, -21
45540, 29
45541, -21
45542, 29
45543, -21
45544, 29
45545, -21
45546, 29
45547, -21
45548, 29
45549, -21
45550, 29
45551, -21
45552, 29
45553, -21
45554, 29
45555, -21
45556, 29
45557, -21
45558, 29
45559, -21
45560, 29
45561, -21
45562, 29
45563, -21
45564, 29
45565, -21
45566, 29
45567, -21
45568, 29
45569, -21
45570, 29
45571, -21
45572, 29
45573, -21
45574, 29
45575, -21
45576, 29
45577, -21
45578, 29
45579, -21
45580, 29
45581, -21
45582, 29
45583, -21
45584, 29
45585, -21
45586, 29
45587, -21
45588, 29
45589, -21
45590, 29
45591, -21
45592, 29
45593, -21
45594, 29
45595, -21
45596, 29
45597, -21
45598, 29
45599, -21
45600, 29
45601, -21
45602, 29
45603, -21
45604, 29
45605, -21
45606, 29
45607, -21
45608, 29
45609, -21
45610, 29
45611, -21
45612, 29
45613, -21
45614, 29
45615, -21
45616, 29
45617, -21
45618, 29
45619, -21
45620, 29
45621, -21
45622, 29
45623, -21
45624, 29
45625, -21
45626, 29
45627, -21
45628, 29
45629, -21
45630, 29
45631, -21
45632, 29
45633, -21
45634, 29
45635, -21
45636, 29
45637, -21
45638, 29
45639, -21
45640, 29
45641, -21
45642, 29
45643, -21
45644, 29
45645, -21
45646, 29
45647, -21
45648, 29
45649, -21
45650, 29
45651, -21
45652, 29
45653, -21
45654, 29
45655, -21
45656, 29
45657, -21
45658, 29
45659, -21
45660, 29
45661, -21
45662, 29
45663, -21
45664, 29
45665, -21
45666, 29
45667, -21
45668, 29
45669, -21
45670, 29
45671, -21
45672, 29
45673, -21
45674, 29
45675, -21
45676, 29
45677, -21
45678, 29
45679, -21
45680, 29
45681, -21
45682, 29
45683, -21
45684, 29
45685, -21
45686, 29
45687, -21
45688, 29
45689, -21
45690, 29
45691, -21
45692, 29
45693, -21
45694, 29
45695, -21
45696, 29
45697, -21
45698, 29
45699, -21
45700, 29
45701, -21
45702, 29
45703, -21
45704, 29
45705, -21
45706, 29
45707, -21
45708, 29
45709, -21
45710, 29
45711, -21
45712, 29
45713, -21
45714, 29
45715, -21
45716, 29
45717, -21
45718, 29
45719, -21
45720, 29
45721, -21
45722, 29
45723, -21
45724, 29
45725, -21
45726, 29
45727, -21
45728, 29
45729, -21
45730, 29
45731, -21
45732, 29
45733, -21
45734, 29
45735, -21
45736, 29
45737, -21
45738, 29
45739, -21
45740, 29
45741, -21
45742, 29
45743, -21
45744, 29
45745, -21
45746, 29
45747, -21
45748, 29
45749, -21
45750, 29
45751, -21
45752, 29
45753, -21
45754, 29
45755, -21
45756, 29
45757, -21
45758, 29
45759, -21
45760, 29
45761, -21
45762, 29
45763, -21
45764, 29
45765, -21
45766, 29
45767, -21
45768, 29
45769, -21
45770, 29
45771, -21
45772, 29
45773, -21
45774, 29
45775, -21
45776, 29
45777, -21
45778, 29
45779, -21
45780, 29
45781, -21
45782, 29
45783, -21
