7568, 16
7569, 15
7570, 14
7571, 13
7572, 12
7573, 11
7574, 12
7575, 11
7576, 11
7577, 11
7578, 11
7579, 11
7580, 11
7581, 11
7582, 11
7583, 11
7584, 11
7585, 11
7586, 11
7587, 11
7588, 11
7589, 12
7590, 11
7591, 12
7592, 13
7593, 12
7594, 11
7595, 12
7596, 11
7597, 11
7598, 11
7599, 11
7600, 12
7601, 13
7602, 12
7603, 11
7604, 12
7605, 11
7606, 12
7607, 11
7608, 11
7609, 11
7610, 11
7611, 11
7612, 12
7613, 13
7614, 14
7615, 15
7616, 14
7617, 15
7618, 16
7619, 17
7620, 16
7621, 15
7622, 14
7623, 15
7624, 14
7625, 13
7626, 12
7627, 11
7628, 11
7629, 11
7630, 11
7631, 11
7632, 11
7633, 11
7634, 11
7635, 12
7636, 13
7637, 14
7638, 15
7639, 14
7640, 15
7641, 16
7642, 15
7643, 14
7644, 13
7645, 14
7646, 13
7647, 14
7648, 13
7649, 14
7650, 15
7651, 14
7652, 13
7653, 14
7654, 13
7655, 14
7656, 15
7657, 14
7658, 13
7659, 14
7660, 13
7661, 12
7662, 11
7663, 11
7664, 11
7665, 11
7666, 12
7667, 11
7668, 11
7669, 11
7670, 11
7671, 12
7672, 11
7673, 12
7674, 11
7675, 12
7676, 11
7677, 11
7678, 11
7679, 12
7680, 11
7681, 12
7682, 11
7683, 12
7684, 11
7685, 12
7686, 11
7687, 12
7688, 11
7689, 12
7690, 13
7691, 12
7692, 11
7693, 12
7694, 13
7695, 12
7696, 11
7697, 11
7698, 11
7699, 12
7700, 13
7701, 14
7702, 15
7703, 16
7704, 15
7705, 14
7706, 15
7707, 14
7708, 15
7709, 16
7710, 17
7711, 18
7712, 17
7713, 16
7714, 17
7715, 16
7716, 15
7717, 16
7718, 15
7719, 14
7720, 15
7721, 14
7722, 13
7723, 12
7724, 11
7725, 11
7726, 11
7727, 11
7728, 12
7729, 11
7730, 12
7731, 13
7732, 12
7733, 11
7734, 11
7735, 11
7736, 12
7737, 11
7738, 11
7739, 12
7740, 13
7741, 12
7742, 11
7743, 12
7744, 11
7745, 11
7746, 11
7747, 11
7748, 11
7749, 11
7750, 11
7751, 11
7752, 12
7753, 11
7754, 11
7755, 11
7756, 11
7757, 11
7758, 12
7759, 13
7760, 12
7761, 11
7762, 11
7763, 11
7764, 11
7765, 11
7766, 12
7767, 11
7768, 11
7769, 12
7770, 13
7771, 12
7772, 13
7773, 12
7774, 13
7775, 12
7776, 11
7777, 11
7778, 11
7779, 11
7780, 11
7781, 11
7782, 11
7783, 12
7784, 13
7785, 12
7786, 11
7787, 11
7788, 11
7789, 11
7790, 12
7791, 11
7792, 12
7793, 13
7794, 12
7795, 13
7796, 12
7797, 13
7798, 12
7799, 11
7800, 11
7801, 11
7802, 12
7803, 11
7804, 11
7805, 11
7806, 12
7807, 13
7808, 12
7809, 11
7810, 11
7811, 12
7812, 11
7813, 11
7814, 11
7815, 11
7816, 11
7817, 11
7818, 11
7819, 12
7820, 11
7821, 11
7822, 11
7823, 11
7824, 11
7825, 11
7826, 11
7827, 12
7828, 11
7829, 11
7830, 11
7831, 11
7832, 11
7833, 12
7834, 13
7835, 12
7836, 13
7837, 12
7838, 11
7839, 11
7840, 11
7841, 11
7842, 12
7843, 11
7844, 11
7845, 11
7846, 11
7847, 12
7848, 11
7849, 11
7850, 11
7851, 12
7852, 13
7853, 12
7854, 13
7855, 12
7856, 11
7857, 11
7858, 11
7859, 12
7860, 11
7861, 12
7862, 13
7863, 14
7864, 15
7865, 14
7866, 13
7867, 12
7868, 11
7869, 11
7870, 12
7871, 13
7872, 14
7873, 13
7874, 12
7875, 13
7876, 12
7877, 11
7878, 11
7879, 12
7880, 13
7881, 12
7882, 13
7883, 12
7884, 11
7885, 11
7886, 11
7887, 11
7888, 11
7889, 11
7890, 11
7891, 11
7892, 12
7893, 11
7894, 11
7895, 11
7896, 11
7897, 12
7898, 11
7899, 12
7900, 13
7901, 12
7902, 13
7903, 12
7904, 11
7905, 11
7906, 11
7907, 12
7908, 11
7909, 11
7910, 11
7911, 11
7912, 11
7913, 11
7914, 12
7915, 13
7916, 12
7917, 11
7918, 11
7919, 12
7920, 11
7921, 11
7922, 11
7923, 12
7924, 11
7925, 11
7926, 11
7927, 11
7928, 12
7929, 13
7930, 14
7931, 15
7932, 14
7933, 13
7934, 14
7935, 15
7936, 14
7937, 13
7938, 14
7939, 15
7940, 14
7941, 13
7942, 12
7943, 11
7944, 11
7945, 11
7946, 12
7947, 11
7948, 11
7949, 12
7950, 11
7951, 12
7952, 11
7953, 12
7954, 13
7955, 12
7956, 11
7957, 11
7958, 12
7959, 11
7960, 11
7961, 11
7962, 11
7963, 12
7964, 11
7965, 11
7966, 11
7967, 11
7968, 11
7969, 11
7970, 11
7971, 11
7972, 11
7973, 11
7974, 11
7975, 12
7976, 13
7977, 14
7978, 15
7979, 16
7980, 15
7981, 14
7982, 13
7983, 14
7984, 13
7985, 12
7986, 11
7987, 11
7988, 11
7989, 12
7990, 13
7991, 12
7992, 11
7993, 12
7994, 13
7995, 14
7996, 13
7997, 14
7998, 15
7999, 14
8000, 13
8001, 14
8002, 13
8003, 14
8004, 13
8005, 12
8006, 11
8007, 11
8008, 12
8009, 11
8010, 11
8011, 12
8012, 13
8013, 14
8014, 15
8015, 14
8016, 13
8017, 12
8018, 13
8019, 12
8020, 11
8021, 12
8022, 11
8023, 11
8024, 12
8025, 13
8026, 14
8027, 13
8028, 12
8029, 13
8030, 12
8031, 13
8032, 14
8033, 13
8034, 14
8035, 15
8036, 14
8037, 13
8038, 14
8039, 15
8040, 16
8041, 15
8042, 16
8043, 17
8044, 18
8045, 17
8046, 18
8047, 17
8048, 18
8049, 17
8050, 16
8051, 15
8052, 14
8053, 13
8054, 12
8055, 13
8056, 12
8057, 11
8058, 11
8059, 11
8060, 11
8061, 11
8062, 11
8063, 11
8064, 11
8065, 11
8066, 12
8067, 11
8068, 11
8069, 12
8070, 11
8071, 11
8072, 12
8073, 13
8074, 12
8075, 11
8076, 11
8077, 12
8078, 11
8079, 12
8080, 13
8081, 14
8082, 13
8083, 14
8084, 13
8085, 14
8086, 13
8087, 14
8088, 15
8089, 16
8090, 15
8091, 16
8092, 15
8093, 14
8094, 13
8095, 12
8096, 11
8097, 11
8098, 11
8099, 11
8100, 12
8101, 13
8102, 12
8103, 13
8104, 12
8105, 13
8106, 12
8107, 11
8108, 12
8109, 11
8110, 11
8111, 11
8112, 12
8113, 11
8114, 11
8115, 12
8116, 11
8117, 11
8118, 11
8119, 11
8120, 11
8121, 11
8122, 11
8123, 12
8124, 11
8125, 11
8126, 11
8127, 11
8128, 11
8129, 12
8130, 11
8131, 12
8132, 11
8133, 11
8134, 11
8135, 11
8136, 11
8137, 11
8138, 12
8139, 11
8140, 12
8141, 11
8142, 11
8143, 11
8144, 11
8145, 12
8146, 11
8147, 12
8148, 11
8149, 12
8150, 13
8151, 14
8152, 15
8153, 14
8154, 15
8155, 14
8156, 15
8157, 14
8158, 15
8159, 14
8160, 15
8161, 16
8162, 17
8163, 16
8164, 17
8165, 18
8166, 17
8167, 16
8168, 15
8169, 14
8170, 13
8171, 12
8172, 11
8173, 11
8174, 11
8175, 12
8176, 11
8177, 12
8178, 13
8179, 12
8180, 13
8181, 14
8182, 15
8183, 14
8184, 13
8185, 12
8186, 11
8187, 11
8188, 12
8189, 11
8190, 11
8191, 12
8192, 11
8193, 11
8194, 12
8195, 11
8196, 11
8197, 12
8198, 11
8199, 12
8200, 13
8201, 14
8202, 15
8203, 16
8204, 15
8205, 16
8206, 15
8207, 14
8208, 15
8209, 14
8210, 13
8211, 12
8212, 13
8213, 12
8214, 11
8215, 11
8216, 12
8217, 11
8218, 12
8219, 11
8220, 11
8221, 11
8222, 11
8223, 11
8224, 11
8225, 12
8226, 11
8227, 11
8228, 11
8229, 11
8230, 12
8231, 13
8232, 12
8233, 11
8234, 11
8235, 12
8236, 11
8237, 12
8238, 11
8239, 11
8240, 12
8241, 11
8242, 11
8243, 11
8244, 12
8245, 13
8246, 12
8247, 11
8248, 11
8249, 11
8250, 11
8251, 11
8252, 11
8253, 11
8254, 12
8255, 13
8256, 14
8257, 15
8258, 14
8259, 15
8260, 14
8261, 13
8262, 12
8263, 11
8264, 11
8265, 11
8266, 11
8267, 11
8268, 11
8269, 11
8270, 11
8271, 12
8272, 13
8273, 12
8274, 11
8275, 12
8276, 11
8277, 11
8278, 11
8279, 11
8280, 11
8281, 11
8282, 12
8283, 13
8284, 14
8285, 13
8286, 14
8287, 15
8288, 14
8289, 13
8290, 12
8291, 13
8292, 12
8293, 13
8294, 12
8295, 11
8296, 12
8297, 13
8298, 12
8299, 11
8300, 11
8301, 11
8302, 11
8303, 11
8304, 12
8305, 11
8306, 11
8307, 11
8308, 11
8309, 11
8310, 11
8311, 11
8312, 11
8313, 11
8314, 12
8315, 11
8316, 12
8317, 11
8318, 12
8319, 11
8320, 11
8321, 12
8322, 11
8323, 11
8324, 11
8325, 12
8326, 11
8327, 12
8328, 11
8329, 11
8330, 12
8331, 11
8332, 12
8333, 11
8334, 11
8335, 12
8336, 13
8337, 12
8338, 13
8339, 12
8340, 13
8341, 14
8342, 13
8343, 12
8344, 11
8345, 11
8346, 11
8347, 12
8348, 13
8349, 14
8350, 13
8351, 12
8352, 11
8353, 11
8354, 11
8355, 11
8356, 11
8357, 12
8358, 11
8359, 12
8360, 13
8361, 14
8362, 13
8363, 14
8364, 15
8365, 14
8366, 13
8367, 14
8368, 15
8369, 14
8370, 15
8371, 16
8372, 17
8373, 16
8374, 17
8375, 18
8376, 19
8377, 18
8378, 17
8379, 16
8380, 15
8381, 14
8382, 13
8383, 12
8384, 11
8385, 12
8386, 11
8387, 12
8388, 11
8389, 11
8390, 12
8391, 11
8392, 11
8393, 11
8394, 11
8395, 11
8396, 11
8397, 12
8398, 11
8399, 12
8400, 11
8401, 12
8402, 11
8403, 11
8404, 11
8405, 11
8406, 11
8407, 11
8408, 12
8409, 11
8410, 11
8411, 11
8412, 12
8413, 13
8414, 12
8415, 11
8416, 11
8417, 11
8418, 11
8419, 12
8420, 11
8421, 11
8422, 11
8423, 11
8424, 11
8425, 12
8426, 11
8427, 11
8428, 12
8429, 13
8430, 14
8431, 13
8432, 14
8433, 15
8434, 16
8435, 15
8436, 14
8437, 15
8438, 14
8439, 13
8440, 12
8441, 11
8442, 12
8443, 11
8444, 11
8445, 12
8446, 11
8447, 12
8448, 11
8449, 11
8450, 12
8451, 13
8452, 14
8453, 13
8454, 14
8455, 13
8456, 14
8457, 13
8458, 12
8459, 13
8460, 12
8461, 11
8462, 12
8463, 11
8464, 11
8465, 11
8466, 11
8467, 11
8468, 12
8469, 13
8470, 14
8471, 13
8472, 12
8473, 11
8474, 11
8475, 12
8476, 11
8477, 12
8478, 11
8479, 11
8480, 11
8481, 11
8482, 12
8483, 11
8484, 12
8485, 11
8486, 12
8487, 11
8488, 11
8489, 12
8490, 13
8491, 14
8492, 13
8493, 14
8494, 13
8495, 14
8496, 15
8497, 14
8498, 13
8499, 12
8500, 13
8501, 12
8502, 13
8503, 12
8504, 13
8505, 14
8506, 15
8507, 16
8508, 15
8509, 16
8510, 15
8511, 14
8512, 13
8513, 12
8514, 13
8515, 12
8516, 11
8517, 11
8518, 11
8519, 11
8520, 11
8521, 11
8522, 11
8523, 12
8524, 13
8525, 12
8526, 11
8527, 12
8528, 11
8529, 12
8530, 11
8531, 11
8532, 11
8533, 11
8534, 12
8535, 13
8536, 12
8537, 13
8538, 12
8539, 11
8540, 11
8541, 11
8542, 12
8543, 13
8544, 14
8545, 13
8546, 12
8547, 11
8548, 12
8549, 11
8550, 12
8551, 11
8552, 11
8553, 12
8554, 11
8555, 12
8556, 11
8557, 11
8558, 12
8559, 13
8560, 12
8561, 11
8562, 11
8563, 11
8564, 11
8565, 11
8566, 12
8567, 13
8568, 14
8569, 15
8570, 14
8571, 13
8572, 12
8573, 11
8574, 11
8575, 11
8576, 11
8577, 12
8578, 11
8579, 11
8580, 11
8581, 11
8582, 12
8583, 11
8584, 11
8585, 11
8586, 11
8587, 11
8588, 11
8589, 12
8590, 11
8591, 11
8592, 11
8593, 12
8594, 11
8595, 11
8596, 12
8597, 13
8598, 12
8599, 13
8600, 12
8601, 11
8602, 11
8603, 11
8604, 12
8605, 11
8606, 11
8607, 11
8608, 12
8609, 11
8610, 11
8611, 11
8612, 12
8613, 13
8614, 12
8615, 11
8616, 11
8617, 11
8618, 11
8619, 12
8620, 13
8621, 12
8622, 11
8623, 12
8624, 11
8625, 11
8626, 11
8627, 11
8628, 12
8629, 11
8630, 12
8631, 13
8632, 14
8633, 15
8634, 14
8635, 15
8636, 14
8637, 15
8638, 14
8639, 13
8640, 14
8641, 15
8642, 14
8643, 13
8644, 14
8645, 13
8646, 12
8647, 13
8648, 12
8649, 11
8650, 11
8651, 12
8652, 11
8653, 11
8654, 11
8655, 11
8656, 11
8657, 11
8658, 11
8659, 11
8660, 12
8661, 11
8662, 11
8663, 11
8664, 11
8665, 11
8666, 11
8667, 12
8668, 11
8669, 12
8670, 13
8671, 14
8672, 13
8673, 14
8674, 13
8675, 12
8676, 11
8677, 12
8678, 11
8679, 11
8680, 11
8681, 11
8682, 11
8683, 11
8684, 11
8685, 12
8686, 13
8687, 14
8688, 13
8689, 12
8690, 11
8691, 11
8692, 11
8693, 11
8694, 12
8695, 11
8696, 11
8697, 12
8698, 11
8699, 11
8700, 11
8701, 11
8702, 11
8703, 12
8704, 13
8705, 14
8706, 13
8707, 14
8708, 15
8709, 16
8710, 15
8711, 16
8712, 17
8713, 16
8714, 15
8715, 16
8716, 15
8717, 14
8718, 13
8719, 14
8720, 13
8721, 14
8722, 13
8723, 12
8724, 13
8725, 14
8726, 13
8727, 12
8728, 11
8729, 11
8730, 11
8731, 12
8732, 11
8733, 11
8734, 11
8735, 11
8736, 12
8737, 13
8738, 12
8739, 13
8740, 14
8741, 13
8742, 12
8743, 13
8744, 12
8745, 13
8746, 12
8747, 13
8748, 12
8749, 11
8750, 12
8751, 11
8752, 11
8753, 11
8754, 12
8755, 13
8756, 12
8757, 11
8758, 12
8759, 11
8760, 11
8761, 12
8762, 11
8763, 11
8764, 11
8765, 12
8766, 13
8767, 14
8768, 15
8769, 14
8770, 13
8771, 12
8772, 13
8773, 14
8774, 13
8775, 12
8776, 11
8777, 11
8778, 11
8779, 12
8780, 13
8781, 14
8782, 13
8783, 12
8784, 13
8785, 12
8786, 11
8787, 11
8788, 12
8789, 13
8790, 12
8791, 11
8792, 11
8793, 12
8794, 11
8795, 11
8796, 11
8797, 11
8798, 11
8799, 11
8800, 11
8801, 11
8802, 11
8803, 12
8804, 11
8805, 12
8806, 11
8807, 12
8808, 11
8809, 11
8810, 11
8811, 11
8812, 11
8813, 11
8814, 12
8815, 13
8816, 12
8817, 11
8818, 11
8819, 11
8820, 11
8821, 11
8822, 11
8823, 12
8824, 11
8825, 11
8826, 11
8827, 12
8828, 11
8829, 11
8830, 12
8831, 13
8832, 14
8833, 15
8834, 16
8835, 17
8836, 16
8837, 15
8838, 14
8839, 13
8840, 14
8841, 15
8842, 14
8843, 13
8844, 12
8845, 11
8846, 12
8847, 11
8848, 11
8849, 11
8850, 11
8851, 11
8852, 12
8853, 11
8854, 11
8855, 11
8856, 11
8857, 12
8858, 11
8859, 11
8860, 11
8861, 11
8862, 11
8863, 11
8864, 11
8865, 11
8866, 12
8867, 11
8868, 12
8869, 13
8870, 12
8871, 11
8872, 11
8873, 11
8874, 11
8875, 12
8876, 11
8877, 11
8878, 12
8879, 11
8880, 12
8881, 13
8882, 14
8883, 13
8884, 12
8885, 13
8886, 12
8887, 11
8888, 12
8889, 13
8890, 12
8891, 11
8892, 11
8893, 12
8894, 11
8895, 11
8896, 11
8897, 11
8898, 11
8899, 12
8900, 11
8901, 11
8902, 11
8903, 12
8904, 11
8905, 12
8906, 11
8907, 11
8908, 12
8909, 11
8910, 12
8911, 11
8912, 12
8913, 11
8914, 11
8915, 11
8916, 11
8917, 12
8918, 11
8919, 12
8920, 11
8921, 11
8922, 12
8923, 13
8924, 14
8925, 13
8926, 12
8927, 11
8928, 11
8929, 12
8930, 13
8931, 12
8932, 13
8933, 14
8934, 13
8935, 12
8936, 13
8937, 12
8938, 11
8939, 11
8940, 11
8941, 11
8942, 11
8943, 11
8944, 11
8945, 11
8946, 11
8947, 11
8948, 11
8949, 11
8950, 12
8951, 11
8952, 12
8953, 11
8954, 11
8955, 11
8956, 11
8957, 11
8958, 12
8959, 13
8960, 12
8961, 13
8962, 14
8963, 13
8964, 12
8965, 11
8966, 12
8967, 13
8968, 14
8969, 13
8970, 12
8971, 11
8972, 11
8973, 12
8974, 11
8975, 11
8976, 11
8977, 11
8978, 11
8979, 11
8980, 12
8981, 11
8982, 11
8983, 11
8984, 12
8985, 11
8986, 12
8987, 11
8988, 12
8989, 11
8990, 12
8991, 11
8992, 11
8993, 11
8994, 12
8995, 11
8996, 11
8997, 11
8998, 11
8999, 12
9000, 11
9001, 11
9002, 11
9003, 11
9004, 11
9005, 12
9006, 11
9007, 12
9008, 11
9009, 11
9010, 11
9011, 12
9012, 13
9013, 12
9014, 11
9015, 12
9016, 11
9017, 11
9018, 11
9019, 11
9020, 11
9021, 11
9022, 11
9023, 11
9024, 12
9025, 11
9026, 11
9027, 11
9028, 12
9029, 13
9030, 12
9031, 11
9032, 11
9033, 11
9034, 11
9035, 12
9036, 11
9037, 12
9038, 11
9039, 12
9040, 13
9041, 12
9042, 13
9043, 12
9044, 13
9045, 12
9046, 11
9047, 12
9048, 11
9049, 12
9050, 13
9051, 14
9052, 13
9053, 14
9054, 15
9055, 16
9056, 17
9057, 16
9058, 15
9059, 14
9060, 13
9061, 12
9062, 11
9063, 11
9064, 12
9065, 11
9066, 12
9067, 13
9068, 12
9069, 11
9070, 12
9071, 11
9072, 11
9073, 11
9074, 12
9075, 13
9076, 12
9077, 11
9078, 12
9079, 11
9080, 11
9081, 12
9082, 13
9083, 12
9084, 11
9085, 12
9086, 13
9087, 14
9088, 13
9089, 12
9090, 13
9091, 14
9092, 13
9093, 12
9094, 11
9095, 11
9096, 11
9097, 12
9098, 11
9099, 11
9100, 11
9101, 11
9102, 11
9103, 11
9104, 12
9105, 11
9106, 11
9107, 11
9108, 11
9109, 12
9110, 13
9111, 12
9112, 11
9113, 11
9114, 12
9115, 13
9116, 12
9117, 13
9118, 14
9119, 15
9120, 16
9121, 17
9122, 18
9123, 17
9124, 18
9125, 19
9126, 20
9127, 19
9128, 18
9129, 17
9130, 16
9131, 15
9132, 14
9133, 13
9134, 12
9135, 11
9136, 11
9137, 12
9138, 11
9139, 12
9140, 11
9141, 12
9142, 11
9143, 11
9144, 12
9145, 11
9146, 12
9147, 13
9148, 12
9149, 13
9150, 12
9151, 11
9152, 11
9153, 12
9154, 11
9155, 12
9156, 13
9157, 12
9158, 11
9159, 11
9160, 11
9161, 11
9162, 11
9163, 12
9164, 13
9165, 12
9166, 13
9167, 14
9168, 15
9169, 16
9170, 15
9171, 14
9172, 13
9173, 14
9174, 13
9175, 12
9176, 11
9177, 11
9178, 11
9179, 11
9180, 11
9181, 12
9182, 11
9183, 11
9184, 11
9185, 11
9186, 11
9187, 11
9188, 11
9189, 11
9190, 12
9191, 11
9192, 11
9193, 12
9194, 11
9195, 12
9196, 11
9197, 11
9198, 11
9199, 12
9200, 11
9201, 11
9202, 12
9203, 11
9204, 11
9205, 12
9206, 13
9207, 14
9208, 13
9209, 12
9210, 11
9211, 11
9212, 11
9213, 11
9214, 12
9215, 13
9216, 12
9217, 13
9218, 14
9219, 13
9220, 12
9221, 13
9222, 14
9223, 13
9224, 12
9225, 11
9226, 11
9227, 11
9228, 12
9229, 11
9230, 12
9231, 11
9232, 11
9233, 11
9234, 11
9235, 12
9236, 13
9237, 12
9238, 13
9239, 14
9240, 15
9241, 14
9242, 13
9243, 12
9244, 11
9245, 11
9246, 11
9247, 11
9248, 11
9249, 11
9250, 12
9251, 11
9252, 11
9253, 11
9254, 12
9255, 13
9256, 12
9257, 13
9258, 12
9259, 11
9260, 11
9261, 11
9262, 11
9263, 12
9264, 11
9265, 11
9266, 12
9267, 11
9268, 12
9269, 11
9270, 12
9271, 13
9272, 14
9273, 13
9274, 12
9275, 11
9276, 11
9277, 11
9278, 11
9279, 11
9280, 11
9281, 12
9282, 13
9283, 14
9284, 15
9285, 14
9286, 13
9287, 12
9288, 11
9289, 12
9290, 11
9291, 12
9292, 13
9293, 12
9294, 13
9295, 14
9296, 15
9297, 14
9298, 13
9299, 14
9300, 15
9301, 14
9302, 15
9303, 14
9304, 13
9305, 12
9306, 13
9307, 14
9308, 13
9309, 12
9310, 11
9311, 11
9312, 12
9313, 11
9314, 11
9315, 11
9316, 11
9317, 12
9318, 13
9319, 12
9320, 13
9321, 12
9322, 11
9323, 11
9324, 11
9325, 12
9326, 11
9327, 11
9328, 12
9329, 11
9330, 12
9331, 11
9332, 11
9333, 12
9334, 11
9335, 12
9336, 11
9337, 12
9338, 13
9339, 14
9340, 13
9341, 14
9342, 13
9343, 14
9344, 13
9345, 12
9346, 13
9347, 12
9348, 11
9349, 12
9350, 11
9351, 11
9352, 11
9353, 11
9354, 12
9355, 11
9356, 11
9357, 11
9358, 11
9359, 11
9360, 12
9361, 11
9362, 11
9363, 11
9364, 11
9365, 12
9366, 13
9367, 12
9368, 13
9369, 12
9370, 13
9371, 12
9372, 11
9373, 12
9374, 13
9375, 12
9376, 13
9377, 12
9378, 11
9379, 12
9380, 11
9381, 11
9382, 11
9383, 12
9384, 13
9385, 12
9386, 13
9387, 12
9388, 13
9389, 12
9390, 13
9391, 12
9392, 11
9393, 12
9394, 13
9395, 12
9396, 13
9397, 12
9398, 11
9399, 11
9400, 11
9401, 12
9402, 11
9403, 11
9404, 12
9405, 13
9406, 12
9407, 11
9408, 12
9409, 11
9410, 12
9411, 11
9412, 11
9413, 12
9414, 11
9415, 11
9416, 11
9417, 11
9418, 11
9419, 12
9420, 11
9421, 12
9422, 13
9423, 12
9424, 13
9425, 12
9426, 13
9427, 12
9428, 11
9429, 12
9430, 13
9431, 12
9432, 11
9433, 12
9434, 11
9435, 11
9436, 12
9437, 11
9438, 12
9439, 13
9440, 12
9441, 11
9442, 11
9443, 11
9444, 12
9445, 11
9446, 11
9447, 11
9448, 12
9449, 13
9450, 14
9451, 15
9452, 14
9453, 15
9454, 14
9455, 13
9456, 14
9457, 13
9458, 14
9459, 13
9460, 14
9461, 13
9462, 12
9463, 11
9464, 11
9465, 12
9466, 11
9467, 12
9468, 11
9469, 12
9470, 11
9471, 11
9472, 12
9473, 11
9474, 12
9475, 11
9476, 12
9477, 13
9478, 12
9479, 11
9480, 12
9481, 13
9482, 12
9483, 11
9484, 11
9485, 11
9486, 12
9487, 11
9488, 12
9489, 13
9490, 14
9491, 13
9492, 12
9493, 13
9494, 12
9495, 11
9496, 11
9497, 12
9498, 11
9499, 11
9500, 12
9501, 11
9502, 12
9503, 11
9504, 11
9505, 12
9506, 11
9507, 11
9508, 12
9509, 13
9510, 12
9511, 11
9512, 11
9513, 12
9514, 11
9515, 11
9516, 11
9517, 11
9518, 12
9519, 13
9520, 12
9521, 11
9522, 11
9523, 12
9524, 11
9525, 12
9526, 11
9527, 11
9528, 12
9529, 13
9530, 12
9531, 11
9532, 11
9533, 12
9534, 11
9535, 11
9536, 11
9537, 12
9538, 13
9539, 12
9540, 13
9541, 12
9542, 13
9543, 12
9544, 13
9545, 12
9546, 11
9547, 11
9548, 11
9549, 12
9550, 13
9551, 12
9552, 11
9553, 12
9554, 13
9555, 12
9556, 13
9557, 14
9558, 15
9559, 14
9560, 13
9561, 12
9562, 11
9563, 12
9564, 11
9565, 12
9566, 11
9567, 12
9568, 13
9569, 14
9570, 13
9571, 12
9572, 13
9573, 12
9574, 11
9575, 11
9576, 11
9577, 11
9578, 11
9579, 11
9580, 11
9581, 12
9582, 11
9583, 11
9584, 12
9585, 11
9586, 11
9587, 12
9588, 13
9589, 14
9590, 13
9591, 14
9592, 13
9593, 14
9594, 13
9595, 12
9596, 13
9597, 12
9598, 11
9599, 11
9600, 11
9601, 12
9602, 13
9603, 14
9604, 13
9605, 14
9606, 15
9607, 16
9608, 17
9609, 16
9610, 17
9611, 16
9612, 15
9613, 14
9614, 15
9615, 14
9616, 13
9617, 12
9618, 11
9619, 11
9620, 11
9621, 11
9622, 12
9623, 11
9624, 11
9625, 11
9626, 12
9627, 11
9628, 11
9629, 11
9630, 11
9631, 12
9632, 11
9633, 11
9634, 11
9635, 11
9636, 12
9637, 11
9638, 11
9639, 11
9640, 12
9641, 11
9642, 11
9643, 11
9644, 11
9645, 11
9646, 11
9647, 11
9648, 11
9649, 12
9650, 11
9651, 12
9652, 11
9653, 11
9654, 12
9655, 13
9656, 12
9657, 11
9658, 11
9659, 11
9660, 11
9661, 12
9662, 13
9663, 12
9664, 11
9665, 11
9666, 11
9667, 12
9668, 13
9669, 12
9670, 13
9671, 12
9672, 11
9673, 11
9674, 11
9675, 11
9676, 12
9677, 11
9678, 12
9679, 13
9680, 14
9681, 13
9682, 12
9683, 11
9684, 11
9685, 11
9686, 11
9687, 11
9688, 11
9689, 11
9690, 11
9691, 11
9692, 12
9693, 11
9694, 11
9695, 11
9696, 11
9697, 11
9698, 11
9699, 11
9700, 12
9701, 11
9702, 11
9703, 11
9704, 12
9705, 11
9706, 11
9707, 11
9708, 11
9709, 11
9710, 11
9711, 11
9712, 11
9713, 12
9714, 13
9715, 12
9716, 11
9717, 11
9718, 11
9719, 11
9720, 11
9721, 11
9722, 11
9723, 11
9724, 12
9725, 11
9726, 11
9727, 12
9728, 11
9729, 11
9730, 11
9731, 12
9732, 11
9733, 12
9734, 11
9735, 11
9736, 11
9737, 12
9738, 11
9739, 12
9740, 11
9741, 12
9742, 13
9743, 14
9744, 13
9745, 12
9746, 11
9747, 11
9748, 11
9749, 11
9750, 12
9751, 11
9752, 12
9753, 11
9754, 11
9755, 11
9756, 12
9757, 11
9758, 12
9759, 13
9760, 12
9761, 11
9762, 11
9763, 11
9764, 11
9765, 12
9766, 11
9767, 11
9768, 12
9769, 13
9770, 14
9771, 15
9772, 16
9773, 15
9774, 14
9775, 13
9776, 12
9777, 13
9778, 14
9779, 13
9780, 14
9781, 15
9782, 14
9783, 13
9784, 14
9785, 13
9786, 12
9787, 11
9788, 11
9789, 11
9790, 11
9791, 12
9792, 13
9793, 12
9794, 13
9795, 12
9796, 13
9797, 14
9798, 13
9799, 14
9800, 13
9801, 12
9802, 13
9803, 12
9804, 11
9805, 12
9806, 11
9807, 12
9808, 11
9809, 11
9810, 11
9811, 11
9812, 11
9813, 11
9814, 11
9815, 11
9816, 12
9817, 13
9818, 12
9819, 13
9820, 12
9821, 11
9822, 11
9823, 11
9824, 11
9825, 12
9826, 13
9827, 12
9828, 11
9829, 11
9830, 12
9831, 11
9832, 12
9833, 13
9834, 14
9835, 15
9836, 14
9837, 13
9838, 12
9839, 11
9840, 11
9841, 11
9842, 11
9843, 11
9844, 12
9845, 11
9846, 11
9847, 12
9848, 11
9849, 11
9850, 12
9851, 11
9852, 12
9853, 11
9854, 12
9855, 11
9856, 11
9857, 12
9858, 13
9859, 12
9860, 11
9861, 12
9862, 11
9863, 12
9864, 11
9865, 11
9866, 12
9867, 13
9868, 12
9869, 11
9870, 12
9871, 11
9872, 11
9873, 12
9874, 11
9875, 11
9876, 12
9877, 13
9878, 12
9879, 13
9880, 14
9881, 13
9882, 12
9883, 11
9884, 11
9885, 11
9886, 11
9887, 12
9888, 13
9889, 14
9890, 13
9891, 12
9892, 11
9893, 12
9894, 11
9895, 12
9896, 11
9897, 11
9898, 12
9899, 13
9900, 12
