12715, -11
12716, -8
12717, -43
12718, -156
12719, -141
12720, 36
12721, -181
12722, 158
12723, 273
12724, -66
12725, 295
12726, 132
12727, 71
12728, 192
12729, 15
12730, 80
12731, -197
12732, 186
12733, -31
12734, -152
12735, -95
12736, 66
12737, 295
12738, -140
12739, -37
12740, -120
12741, 29
12742, 88
12743, -303
12744, -84
12745, 51
12746, 98
12747, 27
12748, 42
12749, 165
12750, 92
12751, 65
12752, -160
12753, 29
12754, -146
12755, 83
12756, -78
12757, 5
12758, -12
12759, -27
12760, 68
12761, -125
12762, 36
12763, 75
12764, 92
12765, 27
12766, -158
12767, 71
12768, 72
12769, -5
12770, -144
12771, 49
12772, -78
12773, -67
12774, 106
12775, 29
12776, -134
12777, 13
12778, -266
12779, 63
12780, 346
12781, -163
12782, 124
12783, 143
12784, 70
12785, 115
12786, -156
12787, -39
12788, 54
12789, -31
12790, 12
12791, -125
12792, 14
12793, 7
12794, 80
12795, 117
12796, -214
12797, -111
12798, 180
12799, -95
12800, -100
12801, -103
12802, -138
12803, -213
12804, -64
12805, 99
12806, -214
12807, -93
12808, 72
12809, 27
12810, 144
12811, -85
12812, -32
12813, 5
12814, -184
12815, -171
12816, -44
12817, -17
12818, 74
12819, 101
12820, -18
12821, -141
12822, 126
12823, -1
12824, 94
12825, -117
12826, -96
12827, 37
12828, -92
12829, 155
12830, -96
12831, 83
12832, 266
12833, 149
12834, 208
12835, 27
12836, 14
12837, -123
12838, 154
12839, 59
12840, 116
12841, -65
12842, 104
12843, -165
12844, 224
12845, 41
12846, -374
12847, 59
12848, 74
12849, -83
12850, 100
12851, 9
12852, -34
12853, 141
12854, 126
12855, -61
12856, 2
12857, 5
12858, -10
12859, 173
12860, 100
12861, -7
12862, 16
12863, -67
12864, -110
12865, 95
12866, -212
12867, 3
12868, -160
12869, -139
12870, 288
12871, 33
12872, -12
12873, -121
12874, 226
12875, -217
12876, -38
12877, 75
12878, 102
12879, 91
12880, 12
12881, -149
12882, -8
12883, 1
12884, 92
12885, -57
12886, 272
12887, 31
12888, -44
12889, -7
12890, -104
12891, 41
12892, 34
12893, 95
12894, -316
12895, -9
12896, -84
12897, -29
12898, 88
12899, 27
12900, 274
12901, 21
12902, -116
12903, -11
12904, 56
12905, -33
12906, -8
12907, -43
12908, -224
12909, 239
12910, -118
12911, 155
12912, -328
12913, -85
12914, 94
12915, 157
12916, -18
12917, 49
12918, 50
12919, -45
12920, 170
12921, -19
12922, -44
12923, 1
12924, -42
12925, 187
12926, 158
12927, 45
12928, -34
12929, -149
12930, -100
12931, -103
12932, -106
12933, -33
12934, -72
12935, 103
12936, 112
12937, 41
12938, 100
12939, 153
12940, -156
12941, 59
12942, 70
12943, 189
12944, 288
12945, 143
12946, 46
12947, -21
12948, -4
12949, 117
12950, 49
12951, 201
12952, 12
12953, -25
12954, -52
12955, 123
12956, 112
12957, -97
12958, -92
12959, 187
12960, -150
12961, 61
12962, -22
12963, 103
12964, 78
12965, -49
12966, -212
12967, 27
12968, 46
12969, 69
12970, 42
12971, -73
12972, 14
12973, 217
12974, -28
12975, -91
12976, -26
12977, -153
12978, -6
12979, 127
12980, -50
12981, -141
12982, -76
12983, 11
12984, 110
12985, 121
12986, 192
12987, 179
12988, 34
12989, -97
12990, -218
12991, -19
12992, -4
12993, 59
12994, 300
12995, -179
12996, 20
12997, 67
12998, -198
12999, 123
13000, -6
13001, -191
13002, -268
13003, 119
13004, 214
13005, 87
13006, -158
13007, 111
13008, -138
13009, -5
13010, 194
13011, -179
13012, 218
13013, -61
13014, -142
13015, 1
13016, 266
13017, -5
13018, 44
13019, -283
13020, 92
13021, -109
13022, -188
13023, -143
13024, 28
13025, 39
13026, -116
13027, -65
13028, 16
13029, -121
13030, -146
13031, -59
13032, -148
13033, -103
13034, 32
13035, 19
13036, 66
13037, 169
13038, -218
13039, -311
13040, 8
13041, 93
13042, -28
13043, -93
13044, 336
13045, -99
13046, 60
13047, -273
13048, 174
13049, 145
13050, -76
13051, 65
13052, 36
13053, 201
13054, -42
13055, -77
13056, -180
13057, -143
13058, -118
13059, 31
13060, 12
13061, -173
13062, -18
13063, 163
13064, 58
13065, -75
13066, -66
13067, -17
13068, -166
13069, 63
13070, -22
13071, 79
13072, -158
13073, -111
13074, 124
13075, -251
13076, -154
13077, -111
13078, -108
13079, -183
13080, -138
13081, -25
13082, 206
13083, -137
13084, 116
13085, -93
13086, -98
13087, -257
13088, -18
13089, -117
13090, -44
13091, -127
13092, 318
13093, 47
13094, 22
13095, -23
13096, -272
13097, -97
13098, -352
13099, -107
13100, -64
13101, -129
13102, 174
13103, 253
13104, 206
13105, 107
13106, 118
13107, -143
13108, -86
13109, -29
13110, 134
13111, 13
13112, -156
13113, -99
13114, 256
13115, 237
13116, -146
13117, 123
13118, -186
13119, -217
13120, 58
13121, -55
13122, -118
13123, -145
13124, -52
13125, -105
13126, -264
13127, -91
13128, -332
13129, 177
13130, -30
13131, 55
13132, 134
13133, 17
13134, 8
13135, -131
13136, 48
13137, -75
13138, 64
13139, 155
13140, -136
13141, -431
13142, 50
13143, 13
13144, -132
13145, 27
13146, 258
13147, -95
13148, -118
13149, 141
13150, -4
13151, -151
13152, -50
13153, 89
13154, -98
13155, -9
13156, -10
13157, 21
13158, 100
13159, 19
13160, 30
13161, -49
13162, 78
13163, 171
13164, 165
13165, -81
13166, -192
13167, -141
13168, 156
13169, 23
13170, -28
13171, 89
13172, -40
13173, 107
13174, -54
13175, -27
13176, 82
13177, -275
13178, 40
13179, -179
13180, -126
13181, 175
13182, 52
13183, 227
13184, -62
13185, 47
13186, 148
13187, -95
13188, -98
13189, 23
13190, -100
13191, -59
13192, 26
13193, -23
13194, -72
13195, -243
13196, -26
13197, 117
13198, -124
13199, 205
13200, 174
13201, -113
13202, -52
13203, -45
13204, -126
13205, -5
13206, 40
13207, -107
13208, -26
13209, -9
13210, 100
13211, 7
13212, -44
13213, 269
13214, -74
13215, 65
13216, 64
13217, -17
13218, -92
13219, -149
13220, -106
13221, -57
13222, -14
13223, -133
13224, -62
13225, 51
13226, 250
13227, -105
13228, -24
13229, 289
13230, -146
13231, -35
13232, 114
13233, 13
13234, -160
13235, 317
13236, -276
13237, 43
13238, -98
13239, -235
13240, 26
13241, -169
13242, 90
13243, -161
13244, -6
13245, -253
13246, -56
13247, 203
13248, 176
13249, -259
13250, 30
13251, -11
13252, 262
13253, -21
13254, 190
13255, 155
13256, -28
13257, 23
13258, -14
13259, -129
13260, 6
13261, 3
13262, 134
13263, 31
13264, 216
13265, -57
13266, -10
13267, -83
13268, -82
13269, -101
13270, -110
13271, 87
13272, 64
13273, 171
13274, -32
13275, 319
13276, -84
13277, -211
13278, 174
13279, 161
13280, 58
13281, -43
13282, 168
13283, 257
13284, -134
13285, -61
13286, 8
13287, 73
13288, 220
13289, -29
13290, 24
13291, -127
13292, -26
13293, 105
13294, -66
13295, 53
13296, 46
13297, -15
13298, -200
13299, 237
13300, -144
13301, 89
13302, 258
13303, -115
13304, 82
13305, 179
13306, -140
13307, 121
13308, -90
13309, 89
13310, 40
13311, 149
13312, 160
13313, 3
13314, -148
13315, 69
13316, 80
13317, 81
13318, 20
13319, 49
13320, 40
13321, -75
13322, -32
13323, -171
13324, 104
13325, -15
13326, 278
13327, -17
13328, -24
13329, 181
13330, -6
13331, 11
13332, -170
13333, -49
13334, -118
13335, -131
13336, -182
13337, -123
13338, 148
13339, 271
13340, -56
13341, 31
13342, 120
13343, -53
13344, -26
13345, 29
13346, 44
13347, 33
13348, -26
13349, 151
13350, -140
13351, 11
13352, -45
13353, 103
13354, -94
13355, 29
13356, -68
13357, 111
13358, -32
13359, 83
13360, -30
13361, 93
13362, 68
13363, -163
13364, 2
13365, 281
13366, 46
13367, -109
13368, -108
13369, 93
13370, 34
13371, 93
13372, -188
13373, -15
13374, 10
13375, 285
13376, -142
13377, 205
13378, 66
13379, 113
13380, 50
13381, -47
13382, 48
13383, -75
13384, -58
13385, -87
13386, -32
13387, -105
13388, -4
13389, -23
13390, -182
13391, -63
13392, -26
13393, -1
13394, -28
13395, -105
13396, 218
13397, -141
13398, 30
13399, 431
13400, 2
13401, 29
13402, -100
13403, 143
13404, -90
13405, 29
13406, 194
13407, 105
13408, 140
13409, -241
13410, 70
13411, 53
13412, -80
13413, -71
13414, 74
13415, 65
13416, -24
13417, -65
13418, -38
13419, 233
13420, -18
13421, 97
13422, -8
13423, -79
13424, 116
13425, 19
13426, -114
13427, -19
13428, 38
13429, 95
13430, 122
13431, 45
13432, -20
13433, -97
13434, -32
13435, -61
13436, 80
13437, 219
13438, -12
13439, 49
13440, -114
13441, -31
13442, 90
13443, 117
13444, -206
13445, 45
13446, -102
13447, 91
13448, -64
13449, 161
13450, -182
13451, -1
13452, -22
13453, -7
13454, 122
13455, 131
13456, 26
13457, -175
13458, -22
13459, 231
13460, -136
13461, 167
13462, -42
13463, -227
13464, 4
13465, 45
13466, -18
13467, -95
13468, -92
13469, -55
13470, 90
13471, 145
13472, -22
13473, -61
13474, -18
13475, 137
13476, 286
13477, 19
13478, 12
13479, -57
13480, 138
13481, -191
13482, 16
13483, 15
13484, -290
13485, -109
13486, -82
13487, -31
13488, 82
13489, 11
13490, 14
13491, -69
13492, -86
13493, 171
13494, 334
13495, 251
13496, 128
13497, -39
13498, 60
13499, -43
13500, 46
13501, -119
13502, -26
13503, 117
13504, -48
13505, 57
13506, -232
13507, -79
13508, 76
13509, 181
13510, -42
13511, -161
13512, -10
13513, 45
13514, -72
13515, 189
13516, -38
13517, -263
13518, 128
13519, 97
13520, -14
13521, -9
13522, -130
13523, 161
13524, -50
13525, -43
13526, -202
13527, 225
13528, -16
13529, 5
13530, -110
13531, -17
13532, 84
13533, 35
13534, 44
13535, 67
13536, -60
13537, 69
13538, 100
13539, 25
13540, 180
13541, -53
13542, -52
13543, -123
13544, -100
13545, -17
13546, 82
13547, -247
13548, -26
13549, -163
13550, -196
13551, 35
13552, 92
13553, 85
13554, -44
13555, -43
13556, -156
13557, -139
13558, 106
13559, -25
13560, -8
13561, -67
13562, 200
13563, 7
13564, -90
13565, -107
13566, 194
13567, 171
13568, 18
13569, -81
13570, -66
13571, -19
13572, -180
13573, 55
13574, -242
13575, -17
13576, -92
13577, 31
13578, 194
13579, -105
13580, 58
13581, 143
13582, -106
13583, 103
13584, 282
13585, 193
13586, -72
13587, -111
13588, -12
13589, 201
13590, 156
13591, 1
13592, 2
13593, -93
13594, -38
13595, -81
13596, 72
13597, -73
13598, -94
13599, 113
13600, -180
13601, 83
13602, 86
13603, -373
13604, 116
13605, -7
13606, 138
13607, 51
13608, 192
13609, 135
13610, 46
13611, -137
13612, 142
13613, 33
13614, -84
13615, 11
13616, 176
13617, 41
13618, 56
13619, 51
13620, -34
13621, -127
13622, -288
13623, -1
13624, 18
13625, 25
13626, -78
13627, -13
13628, -164
13629, 69
13630, -98
13631, 103
13632, -78
13633, 13
13634, -98
13635, 141
13636, -112
13637, -47
13638, 154
13639, -131
13640, 2
13641, 183
13642, -68
13643, -65
13644, -24
13645, -115
13646, -176
13647, 3
13648, 128
13649, -55
13650, 88
13651, 101
13652, -16
13653, -61
13654, -122
13655, 5
13656, -66
13657, 245
13658, 128
13659, -11
13660, -8
13661, 23
13662, 146
13663, -113
13664, 182
13665, 243
13666, 130
13667, -65
13668, -178
13669, -267
13670, 166
13671, 29
13672, 16
13673, 11
13674, 74
13675, -47
13676, -54
13677, -47
13678, -90
13679, -41
13680, -176
13681, -79
13682, 108
13683, 101
13684, 22
13685, -29
13686, 33
13687, -117
13688, 106
13689, -21
13690, -188
13691, 135
13692, -30
13693, -95
13694, 222
13695, -17
13696, -46
13697, -145
13698, -22
13699, 125
13700, -202
13701, 89
13702, -96
13703, -15
13704, 108
13705, -55
13706, 36
13707, 33
13708, -100
13709, 193
13710, 22
13711, -151
13712, -84
13713, -135
13714, 86
13715, -427
13716, 68
13717, 101
13718, -184
13719, -65
13720, 48
13721, -31
13722, 186
13723, 7
13724, -218
13725, 9
13726, 44
13727, -11
13728, 28
13729, -141
13730, 50
13731, -43
13732, 86
13733, 11
13734, 64
13735, -227
13736, -18
13737, 179
13738, 272
13739, -77
13740, -56
13741, 41
13742, 130
13743, -19
13744, -2
13745, -29
13746, -54
13747, 197
13748, -110
13749, -29
13750, 62
13751, 103
13752, -136
13753, -127
13754, 214
13755, 15
13756, 82
13757, -65
13758, 38
13759, 155
13760, 24
13761, -11
13762, -116
13763, -95
13764, -196
13765, -103
13766, -252
13767, 13
13768, 170
13769, 9
13770, 40
13771, -237
13772, 8
13773, -111
13774, 74
13775, 11
13776, 122
13777, 3
13778, 130
13779, 83
13780, -22
13781, 59
13782, 32
13783, 9
13784, 76
13785, 9
13786, -154
13787, -229
13788, -216
13789, 23
13790, 138
13791, 35
13792, -2
13793, -19
13794, 140
13795, -61
13796, -70
13797, 97
13798, -48
13799, -187
13800, -160
13801, 71
13802, -8
13803, -43
13804, -24
13805, -219
13806, -122
13807, 149
13808, -86
13809, -145
13810, 100
13811, 55
13812, 204
13813, -41
13814, 196
13815, 15
13816, 56
13817, 49
13818, 32
13819, 11
13820, 130
13821, -57
13822, -68
13823, 15
13824, 14
13825, 53
13826, 118
13827, -121
13828, 28
13829, -91
13830, -52
13831, -139
13832, -88
13833, 65
13834, 202
13835, -233
13836, -12
13837, 119
13838, -112
13839, -169
13840, -94
13841, -103
13842, 254
13843, 119
13844, 82
13845, -131
13846, -70
13847, 55
13848, -48
13849, 157
13850, -110
13851, -3
13852, 52
13853, 169
13854, 146
13855, -71
13856, -46
13857, 217
13858, 92
13859, -201
13860, -42
13861, -37
13862, 36
13863, 11
13864, 48
13865, -263
13866, 98
13867, 159
13868, 98
13869, 77
13870, 4
13871, -71
13872, -2
13873, 51
13874, -18
13875, -299
13876, -8
13877, -143
13878, 114
13879, -81
13880, 40
13881, -103
13882, 120
13883, 17
13884, 18
13885, 27
13886, 10
13887, 67
13888, -168
13889, 77
13890, -134
13891, 53
13892, -14
13893, -105
13894, 40
13895, 249
13896, -116
13897, 113
13898, -172
13899, 141
13900, 52
13901, 65
13902, -314
13903, -201
13904, 92
13905, 159
13906, -12
13907, -153
13908, 40
13909, 155
13910, 76
13911, -115
13912, 204
13913, 13
13914, 190
13915, 23
13916, -52
13917, 7
13918, 182
13919, -133
13920, -112
13921, 93
13922, -190
13923, -281
13924, -4
13925, -107
13926, -42
13927, -117
13928, 48
13929, -83
13930, -138
13931, -21
13932, 16
13933, 31
13934, -60
13935, 219
13936, 88
13937, 135
13938, -108
13939, -33
13940, 26
13941, -67
13942, -190
13943, 123
13944, -74
13945, -183
13946, 42
13947, -241
13948, 90
13949, 95
13950, -136
13951, -19
13952, 58
13953, 211
13954, -20
13955, 127
13956, 44
13957, 281
13958, -184
13959, 11
13960, -10
13961, -51
13962, -194
13963, -55
13964, 174
13965, -123
13966, 82
13967, -21
13968, -256
13969, -165
13970, 12
13971, 317
13972, 304
13973, -67
13974, 8
13975, 41
13976, 20
13977, -173
13978, -60
13979, -125
13980, -26
13981, -79
13982, -58
13983, -27
13984, 68
13985, 59
13986, 252
13987, -129
13988, 152
13989, -377
13990, 104
13991, 3
13992, -72
13993, 209
13994, -44
13995, -57
13996, 44
13997, 9
13998, 276
13999, -163
14000, 38
14001, -63
14002, 54
14003, 265
14004, 108
14005, 157
14006, 194
14007, -139
14008, 62
14009, 25
14010, -224
14011, 75
14012, 42
14013, 1
14014, -26
14015, 9
14016, 16
14017, -129
14018, 18
14019, -69
14020, 220
14021, 71
14022, 102
14023, 3
14024, 60
14025, -9
14026, -24
14027, 41
14028, 18
14029, 187
14030, 274
14031, -187
14032, 50
14033, 101
14034, -86
14035, 125
14036, 44
14037, -163
14038, -310
14039, 141
14040, 46
14041, -89
14042, -208
14043, 65
14044, -194
14045, -93
14046, 74
14047, -101
14048, 180
14049, 225
14050, 32
14051, -153
14052, -80
14053, 129
14054, -20
14055, 101
14056, -74
14057, 165
14058, -24
14059, 103
14060, -30
14061, 243
14062, -24
14063, -95
14064, -94
14065, 171
14066, -36
14067, 155
14068, -42
14069, -61
14070, -152
14071, 129
14072, 92
14073, -105
14074, 196
14075, 345
14076, -50
14077, -75
14078, 32
14079, 287
14080, 96
14081, 119
14082, -172
14083, -111
14084, -220
14085, -47
14086, 16
14087, 75
14088, 166
14089, -1
14090, -136
14091, -167
14092, 10
14093, 137
14094, -92
14095, 127
14096, 54
14097, 5
14098, 240
14099, 19
14100, 42
14101, -303
14102, 96
14103, -21
14104, -46
14105, 11
14106, 102
14107, -197
14108, -30
14109, -131
14110, 94
14111, 163
14112, 212
14113, 65
14114, -24
14115, -25
14116, -68
14117, 183
14118, 92
14119, -13
14120, 50
14121, 61
14122, 14
14123, 43
14124, 86
14125, 97
14126, -106
14127, 157
14128, -354
14129, 33
14130, -98
14131, -7
14132, 256
14133, -153
14134, 192
14135, -5
14136, -26
14137, -35
14138, -114
14139, 315
14140, -56
14141, -15
14142, 16
14143, -67
14144, 108
14145, 83
14146, -114
14147, -29
14148, -40
14149, 47
14150, 84
14151, 17
14152, 10
14153, 159
14154, 84
14155, 31
14156, 28
14157, -207
14158, -38
14159, 13
14160, 82
14161, -207
14162, 246
14163, 421
14164, 166
14165, -129
14166, 198
14167, 73
14168, -22
14169, 27
14170, -38
14171, -87
14172, -146
14173, 249
14174, 58
14175, -71
14176, -4
14177, -5
14178, -28
14179, 231
14180, -156
14181, -35
14182, 228
14183, -151
14184, -18
14185, 3
14186, 68
14187, -101
14188, 32
14189, -31
14190, -10
14191, -41
14192, -16
14193, -135
14194, 44
14195, -1
14196, -46
14197, 315
14198, 138
14199, -47
14200, -90
14201, -97
14202, 102
14203, -163
14204, -12
14205, 291
14206, 28
14207, -75
14208, -94
14209, 203
14210, 48
14211, 171
14212, -162
14213, 119
14214, -166
14215, 39
14216, 100
14217, 49
14218, -74
14219, 99
14220, 168
14221, -23
14222, -26
14223, -59
14224, -16
14225, -71
14226, 108
14227, -67
14228, -188
14229, -35
14230, -90
14231, -231
14232, -40
14233, 3
14234, -134
14235, -53
14236, 42
14237, 43
14238, 256
14239, -81
14240, -44
14241, -149
14242, 104
14243, 41
14244, 112
14245, 119
14246, 238
14247, -49
14248, -10
14249, 165
14250, 166
14251, 119
14252, 48
14253, -53
14254, 118
14255, 41
14256, -122
14257, -33
14258, -18
14259, 29
14260, 130
14261, 277
14262, -96
14263, 137
14264, -88
14265, -5
14266, -22
14267, 245
14268, -108
14269, 257
14270, 10
14271, -97
14272, 24
14273, 77
14274, -88
14275, 107
14276, -24
14277, -201
14278, 122
14279, -55
14280, 224
14281, -181
14282, 16
14283, -1
14284, -78
14285, -135
14286, -98
14287, -75
14288, 16
14289, 189
14290, 32
14291, -161
14292, 180
14293, 115
14294, -30
14295, -37
14296, 98
14297, -15
14298, 158
14299, 61
14300, 72
14301, 59
14302, 118
14303, -77
14304, 78
14305, -199
14306, 78
14307, 77
14308, 352
14309, -3
14310, 208
14311, 15
14312, 116
14313, 167
14314, 34
14315, -65
14316, 76
14317, -53
14318, -20
14319, 199
14320, 208
14321, 47
14322, -68
14323, -337
14324, 130
14325, -3
14326, 8
14327, 111
14328, 200
14329, -61
14330, 174
14331, -27
14332, -50
14333, 51
14334, 72
14335, -131
14336, -234
14337, -11
14338, 18
14339, -19
14340, -86
14341, 87
14342, 6
14343, 21
14344, -70
14345, -89
14346, -266
14347, 107
14348, -28
14349, -87
14350, 52
14351, 27
14352, -54
14353, 45
14354, 160
14355, 197
14356, -200
14357, -11
14358, -206
14359, -87
14360, -10
14361, -183
14362, 52
14363, 127
14364, -100
14365, 55
14366, 144
14367, 81
14368, 128
14369, 109
14370, 6
14371, 181
14372, -154
14373, -207
14374, 8
14375, -7
14376, 40
14377, -95
14378, -166
14379, -51
14380, 242
14381, 3
14382, 24
14383, 99
14384, -56
14385, 267
14386, -34
14387, -131
14388, 32
14389, -177
14390, 78
14391, 265
14392, -64
14393, -297
14394, 288
14395, 67
14396, 6
14397, 39
14398, 100
14399, -221
14400, -182
14401, -111
14402, 20
14403, 137
14404, 174
14405, 117
14406, -68
14407, 21
14408, 22
14409, -7
14410, -100
14411, 47
14412, 16
14413, 135
14414, -92
14415, 61
14416, 30
14417, -129
14418, -126
14419, 61
14420, -12
14421, -25
14422, 96
14423, 89
14424, 38
14425, -223
14426, -200
14427, -253
14428, -114
14429, -59
14430, 286
14431, -99
14432, 90
14433, 91
14434, -58
14435, -127
14436, -28
14437, 191
14438, 100
14439, -99
14440, 308
14441, -1
14442, 48
14443, 79
14444, 64
14445, 29
14446, -72
14447, 101
14448, 104
14449, -95
14450, -10
14451, 71
14452, -230
14453, -121
14454, 18
14455, 31
14456, -106
14457, -11
14458, -212
14459, -105
14460, -212
14461, 69
14462, -88
14463, -257
14464, -208
14465, -3
14466, 58
14467, 161
14468, 42
14469, 85
14470, 40
14471, 13
14472, -114
14473, -103
14474, -140
14475, 153
14476, 34
14477, 49
14478, -42
14479, 65
14480, 142
14481, -109
14482, -66
14483, 69
14484, 189
14485, -59
14486, 10
14487, 65
14488, 68
14489, 5
14490, 82
14491, -99
14492, -212
14493, 3
14494, -24
14495, 295
14496, -64
14497, -33
14498, -72
14499, 13
14500, -54
14501, -63
14502, -192
14503, 93
14504, 110
14505, 113
14506, -130
14507, 121
14508, 104
14509, -19
14510, 96
14511, -15
14512, -52
14513, 67
14514, 36
14515, 49
14516, -22
14517, -191
14518, -108
14519, -63
14520, 104
14521, 219
14522, 48
14523, -135
14524, -86
14525, -103
14526, 62
14527, -131
14528, -218
14529, -49
14530, -152
14531, 93
14532, -30
14533, -133
14534, 16
14535, -117
14536, 102
14537, 137
14538, 78
14539, -163
14540, 58
