4776, 99, 202
4777, 141, 160
4778, 103, 198
4779, -259, 42
4780, 69, 232
4781, -247, 54
4782, -295, 6
4783, 123, 178
4784, -289, 12
4785, 61, 240
4786, 213, 88
4787, 143, 158
4788, -25, 276
4789, 163, 138
4790, 105, 196
4791, 227, 74
4792, -301, 0
4793, 203, 98
4794, -223, 78
4795, -147, 154
4796, 101, 200
4797, 133, 168
4798, -301, 0
4799, 99, 202
4800, 141, 160
4801, 103, 198
4802, -259, 42
4803, 69, 232
4804, -247, 54
4805, -295, 6
4806, 123, 178
4807, -289, 12
4808, 61, 240
4809, 213, 88
4810, 143, 158
4811, -25, 276
4812, 163, 138
4813, 105, 196
4814, 227, 74
4815, -301, 0
4816, 203, 98
4817, -223, 78
4818, -147, 154
4819, 101, 200
4820, 133, 168
4821, -301, 0
4822, 99, 202
4823, 141, 160
4824, 103, 198
4825, -259, 42
4826, 69, 232
4827, -247, 54
4828, -295, 6
4829, 123, 178
4830, -289, 12
4831, 61, 240
4832, 213, 88
4833, 143, 158
4834, -25, 276
4835, 163, 138
4836, 105, 196
4837, 227, 74
4838, -301, 0
4839, 203, 98
4840, -223, 78
4841, -147, 154
4842, 101, 200
4843, 133, 168
4844, -301, 0
4845, 99, 202
4846, 141, 160
4847, 103, 198
4848, -259, 42
4849, 69, 232
4850, -247, 54
4851, -295, 6
4852, 123, 178
4853, -289, 12
4854, 61, 240
4855, 213, 88
4856, 143, 158
4857, -25, 276
4858, 163, 138
4859, 105, 196
4860, 227, 74
4861, -301, 0
4862, 203, 98
4863, -223, 78
4864, -147, 154
4865, 101, 200
4866, 133, 168
4867, -301, 0
4868, 99, 202
4869, 141, 160
4870, 103, 198
4871, -259, 42
4872, 69, 232
4873, -247, 54
4874, -295, 6
4875, 123, 178
4876, -289, 12
4877, 61, 240
4878, 213, 88
4879, 143, 158
4880, -25, 276
4881, 163, 138
4882, 105, 196
4883, 227, 74
4884, -301, 0
4885, 203, 98
4886, -223, 78
4887, -147, 154
4888, 101, 200
4889, 133, 168
4890, -301, 0
4891, 99, 202
4892, 141, 160
4893, 103, 198
4894, -259, 42
4895, 69, 232
4896, -247, 54
4897, -295, 6
4898, 123, 178
4899, -289, 12
4900, 61, 240
4901, 213, 88
4902, 143, 158
4903, -25, 276
4904, 163, 138
4905, 105, 196
4906, 227, 74
4907, -301, 0
4908, 203, 98
4909, -223, 78
4910, -147, 154
4911, 101, 200
4912, 133, 168
4913, -301, 0
4914, 99, 202
4915, 141, 160
4916, 103, 198
4917, -259, 42
4918, 69, 232
4919, -247, 54
4920, -295, 6
4921, 123, 178
4922, -289, 12
4923, 61, 240
4924, 213, 88
4925, 143, 158
4926, -25, 276
4927, 163, 138
4928, 105, 196
4929, 227, 74
4930, -301, 0
4931, 203, 98
4932, -223, 78
4933, -147, 154
4934, 101, 200
4935, 133, 168
4936, -301, 0
4937, 99, 202
4938, 141, 160
4939, 103, 198
4940, -259, 42
4941, 69, 232
4942, -247, 54
4943, -295, 6
4944, 123, 178
4945, -289, 12
4946, 61, 240
4947, 213, 88
4948, 143, 158
4949, -25, 276
4950, 163, 138
4951, 105, 196
4952, 227, 74
4953, -301, 0
4954, 203, 98
4955, -223, 78
4956, -147, 154
4957, 101, 200
4958, 133, 168
4959, -301, 0
4960, 99, 202
4961, 141, 160
4962, 103, 198
4963, -259, 42
4964, 69, 232
4965, -247, 54
4966, -295, 6
4967, 123, 178
4968, -289, 12
4969, 61, 240
4970, 213, 88
4971, 143, 158
4972, -25, 276
4973, 163, 138
4974, 105, 196
4975, 227, 74
4976, -301, 0
4977, 203, 98
4978, -223, 78
4979, -147, 154
4980, 101, 200
4981, 133, 168
4982, -301, 0
4983, 99, 202
4984, 141, 160
4985, 103, 198
4986, -259, 42
4987, 69, 232
4988, -247, 54
4989, -295, 6
4990, 123, 178
4991, -289, 12
4992, 61, 240
4993, 213, 88
4994, 143, 158
4995, -25, 276
4996, 163, 138
4997, 105, 196
4998, 227, 74
4999, -301, 0
5000, 203, 98
5001, -223, 78
5002, -147, 154
5003, 101, 200
5004, 133, 168
5005, -301, 0
5006, 99, 202
5007, 141, 160
5008, 103, 198
5009, -259, 42
5010, 69, 232
5011, -247, 54
5012, -295, 6
5013, 123, 178
5014, -289, 12
5015, 61, 240
5016, 213, 88
5017, 143, 158
5018, -25, 276
5019, 163, 138
5020, 105, 196
5021, 227, 74
5022, -301, 0
5023, 203, 98
5024, -223, 78
5025, -147, 154
5026, 101, 200
5027, 133, 168
5028, -301, 0
5029, 99, 202
5030, 141, 160
5031, 103, 198
5032, -259, 42
5033, 69, 232
5034, -247, 54
5035, -295, 6
5036, 123, 178
5037, -289, 12
5038, 61, 240
5039, 213, 88
5040, 143, 158
5041, -25, 276
5042, 163, 138
5043, 105, 196
5044, 227, 74
5045, -301, 0
5046, 203, 98
5047, -223, 78
5048, -147, 154
5049, 101, 200
5050, 133, 168
5051, -301, 0
5052, 99, 202
5053, 141, 160
5054, 103, 198
5055, -259, 42
5056, 69, 232
5057, -247, 54
5058, -295, 6
5059, 123, 178
5060, -289, 12
5061, 61, 240
5062, 213, 88
5063, 143, 158
5064, -25, 276
5065, 163, 138
5066, 105, 196
5067, 227, 74
5068, -301, 0
5069, 203, 98
5070, -223, 78
5071, -147, 154
5072, 101, 200
5073, 133, 168
5074, -301, 0
5075, 99, 202
5076, 141, 160
5077, 103, 198
5078, -259, 42
5079, 69, 232
5080, -247, 54
5081, -295, 6
5082, 123, 178
5083, -289, 12
5084, 61, 240
5085, 213, 88
5086, 143, 158
5087, -25, 276
5088, 163, 138
5089, 105, 196
5090, 227, 74
5091, -301, 0
5092, 203, 98
5093, -223, 78
5094, -147, 154
5095, 101, 200
5096, 133, 168
5097, -301, 0
5098, 99, 202
5099, 141, 160
5100, 103, 198
5101, -259, 42
5102, 69, 232
5103, -247, 54
5104, -295, 6
5105, 123, 178
5106, -289, 12
5107, 61, 240
5108, 213, 88
5109, 143, 158
5110, -25, 276
5111, 163, 138
5112, 105, 196
5113, 227, 74
5114, -301, 0
5115, 203, 98
5116, -223, 78
5117, -147, 154
5118, 101, 200
5119, 133, 168
5120, -301, 0
5121, 99, 202
5122, 141, 160
5123, 103, 198
5124, -259, 42
5125, 69, 232
5126, -247, 54
5127, -295, 6
5128, 123, 178
5129, -289, 12
5130, 61, 240
5131, 213, 88
5132, 143, 158
5133, -25, 276
5134, 163, 138
5135, 105, 196
5136, 227, 74
5137, -301, 0
5138, 203, 98
5139, -223, 78
5140, -147, 154
5141, 101, 200
5142, 133, 168
5143, -301, 0
5144, 99, 202
5145, 141, 160
5146, 103, 198
5147, -259, 42
5148, 69, 232
5149, -247, 54
5150, -295, 6
5151, 123, 178
5152, -289, 12
5153, 61, 240
5154, 213, 88
5155, 143, 158
5156, -25, 276
5157, 163, 138
5158, 105, 196
5159, 227, 74
5160, -301, 0
5161, 203, 98
5162, -223, 78
5163, -147, 154
5164, 101, 200
5165, 133, 168
5166, -301, 0
5167, 99, 202
5168, 141, 160
5169, 103, 198
5170, -259, 42
5171, 69, 232
5172, -247, 54
5173, -295, 6
5174, 123, 178
5175, -289, 12
5176, 61, 240
5177, 213, 88
5178, 143, 158
5179, -25, 276
5180, 163, 138
5181, 105, 196
5182, 227, 74
5183, -301, 0
5184, 203, 98
5185, -223, 78
5186, -147, 154
5187, 101, 200
5188, 133, 168
5189, -301, 0
5190, 99, 202
5191, 141, 160
5192, 103, 198
5193, -259, 42
5194, 69, 232
5195, -247, 54
5196, -295, 6
5197, 123, 178
5198, -289, 12
5199, 61, 240
5200, 213, 88
5201, 143, 158
5202, -25, 276
5203, 163, 138
5204, 105, 196
5205, 227, 74
5206, -301, 0
5207, 203, 98
5208, -223, 78
5209, -147, 154
5210, 101, 200
5211, 133, 168
5212, -301, 0
5213, 99, 202
5214, 141, 160
5215, 103, 198
5216, -259, 42
5217, 69, 232
5218, -247, 54
5219, -295, 6
5220, 123, 178
5221, -289, 12
5222, 61, 240
5223, 213, 88
5224, 143, 158
5225, -25, 276
5226, 163, 138
5227, 105, 196
5228, 227, 74
5229, -301, 0
5230, 203, 98
5231, -223, 78
5232, -147, 154
5233, 101, 200
5234, 133, 168
5235, -301, 0
5236, 99, 202
5237, 141, 160
5238, 103, 198
5239, -259, 42
5240, 69, 232
5241, -247, 54
5242, -295, 6
5243, 123, 178
5244, -289, 12
5245, 61, 240
5246, 213, 88
5247, 143, 158
5248, -25, 276
5249, 163, 138
5250, 105, 196
5251, 227, 74
5252, -301, 0
5253, 203, 98
5254, -223, 78
5255, -147, 154
5256, 101, 200
5257, 133, 168
5258, -301, 0
5259, 99, 202
5260, 141, 160
5261, 103, 198
5262, -259, 42
5263, 69, 232
5264, -247, 54
5265, -295, 6
5266, 123, 178
5267, -289, 12
5268, 61, 240
5269, 213, 88
5270, 143, 158
5271, -25, 276
5272, 163, 138
5273, 105, 196
5274, 227, 74
5275, -301, 0
5276, 203, 98
5277, -223, 78
5278, -147, 154
5279, 101, 200
5280, 133, 168
5281, -301, 0
5282, 99, 202
5283, 141, 160
5284, 103, 198
5285, -259, 42
5286, 69, 232
5287, -247, 54
5288, -295, 6
5289, 123, 178
5290, -289, 12
5291, 61, 240
5292, 213, 88
5293, 143, 158
5294, -25, 276
5295, 163, 138
5296, 105, 196
5297, 227, 74
5298, -301, 0
5299, 203, 98
5300, -223, 78
5301, -147, 154
5302, 101, 200
5303, 133, 168
5304, -301, 0
5305, 99, 202
5306, 141, 160
5307, 103, 198
5308, -259, 42
5309, 69, 232
5310, -247, 54
5311, -295, 6
5312, 123, 178
5313, -289, 12
5314, 61, 240
5315, 213, 88
5316, 143, 158
5317, -25, 276
5318, 163, 138
5319, 105, 196
5320, 227, 74
5321, -301, 0
5322, 203, 98
5323, -223, 78
5324, -147, 154
5325, 101, 200
5326, 133, 168
5327, -301, 0
5328, 99, 202
5329, 141, 160
5330, 103, 198
5331, -259, 42
5332, 69, 232
5333, -247, 54
5334, -295, 6
5335, 123, 178
5336, -289, 12
5337, 61, 240
5338, 213, 88
5339, 143, 158
5340, -25, 276
5341, 163, 138
5342, 105, 196
5343, 227, 74
5344, -301, 0
5345, 203, 98
5346, -223, 78
5347, -147, 154
5348, 101, 200
5349, 133, 168
5350, -301, 0
5351, 99, 202
5352, 141, 160
5353, 103, 198
5354, -259, 42
5355, 69, 232
5356, -247, 54
5357, -295, 6
5358, 123, 178
5359, -289, 12
5360, 61, 240
5361, 213, 88
5362, 143, 158
5363, -25, 276
5364, 163, 138
5365, 105, 196
5366, 227, 74
5367, -301, 0
5368, 203, 98
5369, -223, 78
5370, -147, 154
5371, 101, 200
5372, 133, 168
5373, -301, 0
5374, 99, 202
5375, 141, 160
5376, 103, 198
5377, -259, 42
5378, 69, 232
5379, -247, 54
5380, -295, 6
5381, 123, 178
5382, -289, 12
5383, 61, 240
5384, 213, 88
5385, 143, 158
5386, -25, 276
5387, 163, 138
5388, 105, 196
5389, 227, 74
5390, -301, 0
5391, 203, 98
5392, -223, 78
5393, -147, 154
5394, 101, 200
5395, 133, 168
5396, -301, 0
5397, 99, 202
5398, 141, 160
5399, 103, 198
5400, -259, 42
5401, 69, 232
5402, -247, 54
5403, -295, 6
5404, 123, 178
5405, -289, 12
5406, 61, 240
5407, 213, 88
5408, 143, 158
5409, -25, 276
5410, 163, 138
5411, 105, 196
5412, 227, 74
5413, -301, 0
5414, 203, 98
5415, -223, 78
5416, -147, 154
5417, 101, 200
5418, 133, 168
5419, -301, 0
5420, 99, 202
5421, 141, 160
5422, 103, 198
5423, -259, 42
5424, 69, 232
5425, -247, 54
5426, -295, 6
5427, 123, 178
5428, -289, 12
5429, 61, 240
5430, 213, 88
5431, 143, 158
5432, -25, 276
5433, 163, 138
5434, 105, 196
5435, 227, 74
5436, -301, 0
5437, 203, 98
5438, -223, 78
5439, -147, 154
5440, 101, 200
5441, 133, 168
5442, -301, 0
5443, 99, 202
5444, 141, 160
5445, 103, 198
5446, -259, 42
5447, 69, 232
5448, -247, 54
5449, -295, 6
5450, 123, 178
5451, -289, 12
5452, 61, 240
5453, 213, 88
5454, 143, 158
5455, -25, 276
5456, 163, 138
5457, 105, 196
5458, 227, 74
5459, -301, 0
5460, 203, 98
5461, -223, 78
5462, -147, 154
5463, 101, 200
5464, 133, 168
5465, -301, 0
5466, 99, 202
5467, 141, 160
5468, 103, 198
5469, -259, 42
5470, 69, 232
5471, -247, 54
5472, -295, 6
5473, 123, 178
5474, -289, 12
5475, 61, 240
5476, 213, 88
5477, 143, 158
5478, -25, 276
5479, 163, 138
5480, 105, 196
5481, 227, 74
5482, -301, 0
5483, 203, 98
5484, -223, 78
5485, -147, 154
5486, 101, 200
5487, 133, 168
5488, -301, 0
5489, 99, 202
5490, 141, 160
5491, 103, 198
5492, -259, 42
5493, 69, 232
5494, -247, 54
5495, -295, 6
5496, 123, 178
5497, -289, 12
5498, 61, 240
5499, 213, 88
5500, 143, 158
5501, -25, 276
5502, 163, 138
5503, 105, 196
5504, 227, 74
5505, -301, 0
5506, 203, 98
5507, -223, 78
5508, -147, 154
5509, 101, 200
5510, 133, 168
5511, -301, 0
5512, 99, 202
5513, 141, 160
5514, 103, 198
5515, -259, 42
5516, 69, 232
5517, -247, 54
5518, -295, 6
5519, 123, 178
5520, -289, 12
5521, 61, 240
5522, 213, 88
5523, 143, 158
5524, -25, 276
5525, 163, 138
5526, 105, 196
5527, 227, 74
5528, -301, 0
5529, 203, 98
5530, -223, 78
5531, -147, 154
5532, 101, 200
5533, 133, 168
5534, -301, 0
5535, 99, 202
5536, 141, 160
5537, 103, 198
5538, -259, 42
5539, 69, 232
5540, -247, 54
5541, -295, 6
5542, 123, 178
5543, -289, 12
5544, 61, 240
5545, 213, 88
5546, 143, 158
5547, -25, 276
5548, 163, 138
5549, 105, 196
5550, 227, 74
5551, -301, 0
5552, 203, 98
5553, -223, 78
5554, -147, 154
5555, 101, 200
5556, 133, 168
5557, -301, 0
5558, 99, 202
5559, 141, 160
5560, 103, 198
5561, -259, 42
5562, 69, 232
5563, -247, 54
5564, -295, 6
5565, 123, 178
5566, -289, 12
5567, 61, 240
5568, 213, 88
5569, 143, 158
5570, -25, 276
5571, 163, 138
5572, 105, 196
5573, 227, 74
5574, -301, 0
5575, 203, 98
5576, -223, 78
5577, -147, 154
5578, 101, 200
5579, 133, 168
5580, -301, 0
5581, 99, 202
5582, 141, 160
5583, 103, 198
5584, -259, 42
5585, 69, 232
5586, -247, 54
5587, -295, 6
5588, 123, 178
5589, -289, 12
5590, 61, 240
5591, 213, 88
5592, 143, 158
5593, -25, 276
5594, 163, 138
5595, 105, 196
5596, 227, 74
5597, -301, 0
5598, 203, 98
5599, -223, 78
5600, -147, 154
5601, 101, 200
5602, 133, 168
5603, -301, 0
5604, 99, 202
5605, 141, 160
5606, 103, 198
5607, -259, 42
5608, 69, 232
5609, -247, 54
5610, -295, 6
5611, 123, 178
5612, -289, 12
5613, 61, 240
5614, 213, 88
5615, 143, 158
5616, -25, 276
5617, 163, 138
5618, 105, 196
5619, 227, 74
5620, -301, 0
5621, 203, 98
5622, -223, 78
5623, -147, 154
5624, 101, 200
5625, 133, 168
5626, -301, 0
5627, 99, 202
5628, 141, 160
5629, 103, 198
5630, -259, 42
5631, 69, 232
5632, -247, 54
5633, -295, 6
5634, 123, 178
5635, -289, 12
5636, 61, 240
5637, 213, 88
5638, 143, 158
5639, -25, 276
5640, 163, 138
5641, 105, 196
5642, 227, 74
5643, -301, 0
5644, 203, 98
5645, -223, 78
5646, -147, 154
5647, 101, 200
5648, 133, 168
5649, -301, 0
5650, 99, 202
5651, 141, 160
5652, 103, 198
5653, -259, 42
5654, 69, 232
5655, -247, 54
5656, -295, 6
5657, 123, 178
5658, -289, 12
5659, 61, 240
5660, 213, 88
5661, 143, 158
5662, -25, 276
5663, 163, 138
5664, 105, 196
5665, 227, 74
5666, -301, 0
5667, 203, 98
5668, -223, 78
5669, -147, 154
5670, 101, 200
5671, 133, 168
5672, -301, 0
5673, 99, 202
5674, 141, 160
5675, 103, 198
5676, -259, 42
5677, 69, 232
5678, -247, 54
5679, -295, 6
5680, 123, 178
5681, -289, 12
5682, 61, 240
5683, 213, 88
5684, 143, 158
5685, -25, 276
5686, 163, 138
5687, 105, 196
5688, 227, 74
5689, -301, 0
5690, 203, 98
5691, -223, 78
5692, -147, 154
5693, 101, 200
5694, 133, 168
5695, -301, 0
5696, 99, 202
5697, 141, 160
5698, 103, 198
5699, -259, 42
5700, 69, 232
5701, -247, 54
5702, -295, 6
5703, 123, 178
5704, -289, 12
5705, 61, 240
5706, 213, 88
5707, 143, 158
5708, -25, 276
5709, 163, 138
5710, 105, 196
5711, 227, 74
5712, -301, 0
5713, 203, 98
5714, -223, 78
5715, -147, 154
5716, 101, 200
5717, 133, 168
5718, -301, 0
5719, 99, 202
5720, 141, 160
5721, 103, 198
5722, -259, 42
5723, 69, 232
5724, -247, 54
5725, -295, 6
5726, 123, 178
5727, -289, 12
5728, 61, 240
5729, 213, 88
5730, 143, 158
5731, -25, 276
5732, 163, 138
5733, 105, 196
5734, 227, 74
5735, -301, 0
5736, 203, 98
5737, -223, 78
5738, -147, 154
5739, 101, 200
5740, 133, 168
5741, -301, 0
5742, 99, 202
5743, 141, 160
5744, 103, 198
5745, -259, 42
5746, 69, 232
5747, -247, 54
5748, -295, 6
5749, 123, 178
5750, -289, 12
5751, 61, 240
5752, 213, 88
5753, 143, 158
5754, -25, 276
5755, 163, 138
5756, 105, 196
5757, 227, 74
5758, -301, 0
5759, 203, 98
5760, -223, 78
5761, -147, 154
5762, 101, 200
5763, 133, 168
5764, -301, 0
5765, 99, 202
5766, 141, 160
5767, 103, 198
5768, -259, 42
5769, 69, 232
5770, -247, 54
5771, -295, 6
5772, 123, 178
5773, -289, 12
5774, 61, 240
5775, 213, 88
5776, 143, 158
5777, -25, 276
5778, 163, 138
5779, 105, 196
5780, 227, 74
5781, -301, 0
5782, 203, 98
5783, -223, 78
5784, -147, 154
5785, 101, 200
5786, 133, 168
5787, -301, 0
5788, 99, 202
5789, 141, 160
5790, 103, 198
5791, -259, 42
5792, 69, 232
5793, -247, 54
5794, -295, 6
5795, 123, 178
5796, -289, 12
5797, 61, 240
5798, 213, 88
5799, 143, 158
5800, -25, 276
5801, 163, 138
5802, 105, 196
5803, 227, 74
5804, -301, 0
5805, 203, 98
5806, -223, 78
5807, -147, 154
5808, 101, 200
5809, 133, 168
5810, -301, 0
5811, 99, 202
5812, 141, 160
5813, 103, 198
5814, -259, 42
5815, 69, 232
5816, -247, 54
5817, -295, 6
5818, 123, 178
5819, -289, 12
5820, 61, 240
5821, 213, 88
5822, 143, 158
5823, -25, 276
5824, 163, 138
5825, 105, 196
5826, 227, 74
5827, -301, 0
5828, 203, 98
5829, -223, 78
5830, -147, 154
5831, 101, 200
5832, 133, 168
5833, -301, 0
5834, 99, 202
5835, 141, 160
5836, 103, 198
5837, -259, 42
5838, 69, 232
5839, -247, 54
5840, -295, 6
5841, 123, 178
5842, -289, 12
5843, 61, 240
5844, 213, 88
5845, 143, 158
5846, -25, 276
5847, 163, 138
5848, 105, 196
5849, 227, 74
5850, -301, 0
5851, 203, 98
5852, -223, 78
5853, -147, 154
5854, 101, 200
5855, 133, 168
5856, -301, 0
5857, 99, 202
5858, 141, 160
5859, 103, 198
5860, -259, 42
5861, 69, 232
5862, -247, 54
5863, -295, 6
5864, 123, 178
5865, -289, 12
5866, 61, 240
5867, 213, 88
5868, 143, 158
5869, -25, 276
5870, 163, 138
5871, 105, 196
5872, 227, 74
5873, -301, 0
5874, 203, 98
5875, -223, 78
5876, -147, 154
5877, 101, 200
5878, 133, 168
5879, -301, 0
5880, 99, 202
5881, 141, 160
5882, 103, 198
5883, -259, 42
5884, 69, 232
5885, -247, 54
5886, -295, 6
5887, 123, 178
5888, -289, 12
5889, 61, 240
5890, 213, 88
5891, 143, 158
5892, -25, 276
5893, 163, 138
5894, 105, 196
5895, 227, 74
5896, -301, 0
5897, 203, 98
5898, -223, 78
5899, -147, 154
5900, 101, 200
5901, 133, 168
5902, -301, 0
5903, 99, 202
5904, 141, 160
5905, 103, 198
5906, -259, 42
5907, 69, 232
5908, -247, 54
5909, -295, 6
5910, 123, 178
5911, -289, 12
5912, 61, 240
5913, 213, 88
5914, 143, 158
5915, -25, 276
5916, 163, 138
5917, 105, 196
5918, 227, 74
5919, -301, 0
5920, 203, 98
5921, -223, 78
5922, -147, 154
5923, 101, 200
5924, 133, 168
5925, -301, 0
5926, 99, 202
5927, 141, 160
5928, 103, 198
5929, -259, 42
5930, 69, 232
5931, -247, 54
5932, -295, 6
5933, 123, 178
5934, -289, 12
5935, 61, 240
5936, 213, 88
5937, 143, 158
5938, -25, 276
5939, 163, 138
5940, 105, 196
5941, 227, 74
5942, -301, 0
5943, 203, 98
5944, -223, 78
5945, -147, 154
5946, 101, 200
5947, 133, 168
5948, -301, 0
5949, 99, 202
5950, 141, 160
5951, 103, 198
5952, -259, 42
5953, 69, 232
5954, -247, 54
5955, -295, 6
5956, 123, 178
5957, -289, 12
5958, 61, 240
5959, 213, 88
5960, 143, 158
5961, -25, 276
5962, 163, 138
5963, 105, 196
5964, 227, 74
5965, -301, 0
5966, 203, 98
5967, -223, 78
5968, -147, 154
5969, 101, 200
5970, 133, 168
5971, -301, 0
5972, 99, 202
5973, 141, 160
5974, 103, 198
5975, -259, 42
5976, 69, 232
5977, -247, 54
5978, -295, 6
5979, 123, 178
5980, -289, 12
5981, 61, 240
5982, 213, 88
5983, 143, 158
5984, -25, 276
5985, 163, 138
5986, 105, 196
5987, 227, 74
5988, -301, 0
5989, 203, 98
5990, -223, 78
5991, -147, 154
5992, 101, 200
5993, 133, 168
5994, -301, 0
5995, 99, 202
5996, 141, 160
5997, 103, 198
5998, -259, 42
5999, 69, 232
6000, -247, 54
6001, -295, 6
6002, 123, 178
6003, -289, 12
6004, 61, 240
6005, 213, 88
6006, 143, 158
6007, -25, 276
6008, 163, 138
6009, 105, 196
6010, 227, 74
6011, -301, 0
6012, 203, 98
6013, -223, 78
6014, -147, 154
6015, 101, 200
6016, 133, 168
6017, -301, 0
6018, 99, 202
6019, 141, 160
6020, 103, 198
6021, -259, 42
6022, 69, 232
6023, -247, 54
6024, -295, 6
6025, 123, 178
6026, -289, 12
6027, 61, 240
6028, 213, 88
6029, 143, 158
6030, -25, 276
6031, 163, 138
6032, 105, 196
6033, 227, 74
6034, -301, 0
6035, 203, 98
6036, -223, 78
6037, -147, 154
6038, 101, 200
6039, 133, 168
6040, -301, 0
6041, 99, 202
6042, 141, 160
6043, 103, 198
6044, -259, 42
6045, 69, 232
6046, -247, 54
6047, -295, 6
6048, 123, 178
6049, -289, 12
6050, 61, 240
6051, 213, 88
6052, 143, 158
6053, -25, 276
6054, 163, 138
6055, 105, 196
6056, 227, 74
6057, -301, 0
6058, 203, 98
6059, -223, 78
6060, -147, 154
6061, 101, 200
6062, 133, 168
6063, -301, 0
6064, 99, 202
6065, 141, 160
6066, 103, 198
6067, -259, 42
6068, 69, 232
6069, -247, 54
6070, -295, 6
6071, 123, 178
6072, -289, 12
6073, 61, 240
6074, 213, 88
6075, 143, 158
6076, -25, 276
6077, 163, 138
6078, 105, 196
6079, 227, 74
6080, -301, 0
6081, 203, 98
6082, -223, 78
6083, -147, 154
6084, 101, 200
6085, 133, 168
6086, -301, 0
6087, 99, 202
6088, 141, 160
6089, 103, 198
6090, -259, 42
6091, 69, 232
6092, -247, 54
6093, -295, 6
6094, 123, 178
6095, -289, 12
6096, 61, 240
6097, 213, 88
6098, 143, 158
6099, -25, 276
6100, 163, 138
6101, 105, 196
6102, 227, 74
6103, -301, 0
6104, 203, 98
6105, -223, 78
6106, -147, 154
6107, 101, 200
6108, 133, 168
6109, -301, 0
6110, 99, 202
6111, 141, 160
6112, 103, 198
6113, -259, 42
6114, 69, 232
6115, -247, 54
6116, -295, 6
6117, 123, 178
6118, -289, 12
6119, 61, 240
6120, 213, 88
6121, 143, 158
6122, -25, 276
6123, 163, 138
6124, 105, 196
6125, 227, 74
6126, -301, 0
6127, 203, 98
6128, -223, 78
6129, -147, 154
6130, 101, 200
6131, 133, 168
6132, -301, 0
6133, 99, 202
6134, 141, 160
6135, 103, 198
6136, -259, 42
6137, 69, 232
6138, -247, 54
6139, -295, 6
6140, 123, 178
6141, -289, 12
6142, 61, 240
6143, 213, 88
6144, 143, 158
6145, -25, 276
6146, 163, 138
6147, 105, 196
6148, 227, 74
6149, -301, 0
6150, 203, 98
6151, -223, 78
6152, -147, 154
6153, 101, 200
6154, 133, 168
6155, -301, 0
6156, 99, 202
6157, 141, 160
6158, 103, 198
6159, -259, 42
6160, 69, 232
6161, -247, 54
6162, -295, 6
6163, 123, 178
6164, -289, 12
6165, 61, 240
6166, 213, 88
6167, 143, 158
6168, -25, 276
6169, 163, 138
6170, 105, 196
6171, 227, 74
6172, -301, 0
6173, 203, 98
6174, -223, 78
6175, -147, 154
6176, 101, 200
6177, 133, 168
6178, -301, 0
6179, 99, 202
6180, 141, 160
6181, 103, 198
6182, -259, 42
6183, 69, 232
6184, -247, 54
6185, -295, 6
6186, 123, 178
6187, -289, 12
6188, 61, 240
6189, 213, 88
6190, 143, 158
6191, -25, 276
6192, 163, 138
6193, 105, 196
6194, 227, 74
6195, -301, 0
6196, 203, 98
6197, -223, 78
6198, -147, 154
6199, 101, 200
6200, 133, 168
6201, -301, 0
6202, 99, 202
6203, 141, 160
6204, 103, 198
6205, -259, 42
6206, 69, 232
6207, -247, 54
6208, -295, 6
6209, 123, 178
6210, -289, 12
6211, 61, 240
6212, 213, 88
6213, 143, 158
6214, -25, 276
6215, 163, 138
6216, 105, 196
6217, 227, 74
6218, -301, 0
6219, 203, 98
6220, -223, 78
6221, -147, 154
6222, 101, 200
6223, 133, 168
6224, -301, 0
6225, 99, 202
6226, 141, 160
6227, 103, 198
6228, -259, 42
6229, 69, 232
6230, -247, 54
6231, -295, 6
6232, 123, 178
6233, -289, 12
6234, 61, 240
6235, 213, 88
6236, 143, 158
6237, -25, 276
6238, 163, 138
6239, 105, 196
6240, 227, 74
6241, -301, 0
6242, 203, 98
6243, -223, 78
6244, -147, 154
6245, 101, 200
6246, 133, 168
6247, -301, 0
6248, 99, 202
6249, 141, 160
6250, 103, 198
6251, -259, 42
6252, 69, 232
6253, -247, 54
6254, -295, 6
6255, 123, 178
6256, -289, 12
6257, 61, 240
6258, 213, 88
6259, 143, 158
6260, -25, 276
6261, 163, 138
6262, 105, 196
6263, 227, 74
6264, -301, 0
6265, 203, 98
6266, -223, 78
6267, -147, 154
6268, 101, 200
6269, 133, 168
6270, -301, 0
6271, 99, 202
6272, 141, 160
6273, 103, 198
6274, -259, 42
6275, 69, 232
6276, -247, 54
6277, -295, 6
6278, 123, 178
6279, -289, 12
6280, 61, 240
6281, 213, 88
6282, 143, 158
6283, -25, 276
6284, 163, 138
6285, 105, 196
6286, 227, 74
6287, -301, 0
6288, 203, 98
6289, -223, 78
6290, -147, 154
6291, 101, 200
6292, 133, 168
6293, -301, 0
6294, 99, 202
6295, 141, 160
6296, 103, 198
6297, -259, 42
6298, 69, 232
6299, -247, 54
6300, -295, 6
6301, 123, 178
6302, -289, 12
6303, 61, 240
6304, 213, 88
6305, 143, 158
6306, -25, 276
6307, 163, 138
6308, 105, 196
6309, 227, 74
6310, -301, 0
6311, 203, 98
6312, -223, 78
6313, -147, 154
6314, 101, 200
6315, 133, 168
6316, -301, 0
6317, 99, 202
6318, 141, 160
6319, 103, 198
6320, -259, 42
6321, 69, 232
6322, -247, 54
6323, -295, 6
6324, 123, 178
6325, -289, 12
6326, 61, 240
6327, 213, 88
6328, 143, 158
6329, -25, 276
6330, 163, 138
